ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMAT,2007-01-03,27.15,1.80592,2.55898,0.0013,0.0669,26.6,27.07,28.19,27.67,1.1
AMAT,2007-01-04,26.86,1.85432,2.80767,0.0003,0.0316,26.15,26.02,27.49,27.14,1.1
AMAT,2007-01-05,29.77,2.00966,2.18064,0.0477,0.0701,24.76,27.52,29.33,29.1,1.1
AMAT,2007-01-08,28.89,0.904591,2.10502,0.003,0.0929,24.67,27.96,28.79,28.3,1.1
AMAT,2007-01-09,28.83,0.770382,2.17167,0.1481,0.0814,24.92,27.26,28.26,28.02,1
AMAT,2007-01-10,26.49,1.42065,2.45413,0.0012,0.0416,25.25,27.37,27.72,27,1
AMAT,2007-01-11,26.13,-0.861558,2.26038,0.1692,0.0512,25.84,27.69,27.46,26.65,1
AMAT,2007-01-12,26.98,0.653547,2.6744,0.1166,0.0739,25.84,26.94,27.32,26.97,1
AMAT,2007-01-16,27.17,1.70195,2.21151,0.0026,0.0686,25.35,29.42,28.21,27.21,1
AMAT,2007-01-17,28.17,3.25603,2.75558,0.0002,0.037,24.49,28.4,27.87,27.44,1
AMAT,2007-01-18,28.98,1.26602,2.26351,0.0327,0.0259,23.95,33.2,30.8,28.97,1.1
AMAT,2007-01-19,28.7,0.636237,2.57051,0.0896,0.0324,27.73,33.38,30.87,28.94,1.1
AMAT,2007-01-22,29.95,0.776452,2.77413,0.0595,0.0552,27.8,33.41,30.57,29.34,1.1
AMAT,2007-01-23,28.28,0.335677,2.38896,0.1127,0.0195,28.15,32.93,29.57,28.44,1.1
AMAT,2007-01-24,26.66,0.298565,2.06836,0.1554,0.053,29.23,32.05,28.38,27.98,1.1
AMAT,2007-01-25,27.42,0.896347,2.23088,0.0672,0.0388,29.04,30.74,28.17,27.85,1.1
AMAT,2007-01-26,26.85,0.0938059,2.34768,0.0769,0.0722,29.3,31.53,28.35,27.88,1.1
AMAT,2007-01-29,29.59,0.906296,2.35632,0.0475,0.0386,28.6,33.36,30.22,29.64,1.1
AMAT,2007-01-30,27.69,0.656103,2.33955,0.0785,0.0576,28.86,33.06,29.57,28.45,1.1
AMAT,2007-01-31,28.94,1.26735,2.34357,0.0598,0.0416,28.91,33.26,30.07,29.1,1.1
AMAT,2007-02-01,28.77,1.8556,2.36915,0.0001,0.0465,29.03,32.5,29.74,28.77,1.1
AMAT,2007-02-02,27.9,1.5367,2.39841,0.0206,0.0329,28.4,31.96,29.17,28.52,1.1
AMAT,2007-02-05,27.57,1.10308,2.07326,0.0073,0.0452,28.06,32.9,29.34,28.58,1.1
AMAT,2007-02-06,27.29,1.92024,2.52946,0.0206,0.0455,27.96,31.34,28.63,28,1.1
AMAT,2007-02-07,27.04,2.03302,2.38378,0.0029,0.0533,27.58,31.34,28.36,28,1.1
AMAT,2007-02-08,27.39,2.67045,2.46641,0.0637,0.0723,27.07,29.86,27.83,27.64,1.1
AMAT,2007-02-09,28.77,0.92933,2.10015,0.2546,0.0793,26.22,33.01,29.45,28.4,1.1
AMAT,2007-02-12,26.76,0.677081,2.10648,0.0578,0.0623,27.14,32.69,29.33,28.65,1.1
AMAT,2007-02-13,25.61,2.84169,2.7922,0.0339,0.0289,27.17,30.75,28.32,27.79,1.1
AMAT,2007-02-14,25.2,2.79305,2.34363,0.1565,0.0905,27.53,25.46,24.9,25,1.1
AMAT,2007-02-15,25.09,2.21231,2.71797,0.2958,0.0728,29.12,24.85,25.16,25.31,1
AMAT,2007-02-16,23.93,1.5174,2.4525,0.2187,0.0278,25.37,23.57,24.17,24.67,1.1
AMAT,2007-02-20,24.01,2.25652,2.35126,0.0001,0.0526,25.07,23.79,24.09,24.6,1.1
AMAT,2007-02-21,24.3,1.91588,2.40768,0.0776,0.0391,24.9,23.95,24.07,24.68,1.1
