ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CRM,2007-01-03,46.52,1.71213,2.25878,0.0001,0.0482,31.7,44.23,45.96,44.99,0
CRM,2007-01-04,39.75,2.5464,2.36528,0.0001,0.0696,32.09,37.96,41.08,41.33,0
CRM,2007-01-05,37.94,2.31466,2.43235,0.0586,0.0635,36.02,36.46,38.54,39.68,0
CRM,2007-01-08,39.81,2.41194,2.29133,0.0927,0.0512,40.04,39.05,40.47,41.53,0
CRM,2007-01-09,40.45,2.92424,2.29247,0.1091,0.0492,40.11,39.6,40.99,41.7,0
CRM,2007-01-10,39.63,1.99399,2.41302,0.0002,0.0595,40.37,38.36,40.11,41.09,0
CRM,2007-01-11,42.22,1.91806,2.43763,0.0002,0.0594,40.09,40.42,42.5,43.34,0
CRM,2007-01-12,43.27,2.28317,2.21218,0.0002,0.0468,42.96,42.23,43.43,43.81,0
CRM,2007-01-16,44.51,1.42112,2.39172,0.0616,0.0512,41.3,45.3,45.15,45.03,0
CRM,2007-01-17,43.64,1.53896,2.12575,0.0002,0.0679,41.45,44.44,44.41,44.38,0
CRM,2007-01-18,42.68,1.38015,2.19785,0.0002,0.0664,41.49,43.71,43.58,43.47,0
CRM,2007-01-19,42.42,1.58459,2.16594,0.0002,0.064,42.76,42.92,43.56,44.06,0
CRM,2007-01-22,43.5,1.96762,2.422,0.0267,0.0582,39.81,43.61,46.37,45.05,0
CRM,2007-01-23,42.4,1.95059,2.47537,0.0197,0.0661,39.53,42.66,46.65,45.04,0
CRM,2007-01-24,42.66,1.81403,2.41666,0.025,0.0607,39.38,43.17,44.36,43.37,0
CRM,2007-01-25,44.79,1.41465,2.40864,0.014,0.0526,40.05,41.05,45.13,44.05,0
CRM,2007-01-26,42.88,1.97458,2.26368,0.041,0.0713,39.68,40.39,44.49,43.25,0
