ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CVX,2007-01-03,23.07,2.07742,2.86601,0.0038,0.0508,19.88,23.95,23.8,22.9,3.1
CVX,2007-01-04,23.52,1.9105,2.65761,0.0039,0.0484,22.21,23.87,24.08,23.26,3.1
CVX,2007-01-05,21.39,2.22924,2.65505,0.006,0.0547,22.52,23.18,23.67,22.8,3.1
CVX,2007-01-08,21.41,1.81297,2.72454,0.0053,0.055,22.33,24.35,23.36,22.56,3
CVX,2007-01-09,22.69,2.04226,2.72098,0.0267,0.0536,22.8,23.86,23.5,22.81,3.1
CVX,2007-01-10,23.8,1.99048,2.74972,0.0097,0.0645,23.2,24.66,23.97,23.18,3.1
CVX,2007-01-11,23.49,1.56766,2.70843,0.0026,0.0496,23.56,25.02,24.06,23.25,3.2
CVX,2007-01-12,21.88,2.47942,2.5798,0.003,0.0511,24.57,23.83,23.01,22.6,3.1
CVX,2007-01-16,21.5,2.25837,2.61402,0.0193,0.049,25.27,24.56,22.97,22.61,3.1
CVX,2007-01-17,20.69,2.09367,2.39029,0.0239,0.0524,25.59,24.77,22.41,22.32,3.1
CVX,2007-01-18,21.2,2.04995,2.66754,0.0149,0.0581,25.29,24.76,22.85,22.38,3.1
CVX,2007-01-19,20.3,2.20016,2.69429,0.0001,0.0612,25.63,22.83,21.55,21.26,3
CVX,2007-01-22,19.39,1.29643,2.5355,0.0001,0.0581,24.96,23.16,21.62,21.45,3
CVX,2007-01-23,20.62,1.65792,2.39554,0.0003,0.0601,24.55,20.78,20.76,20.73,3
CVX,2007-01-24,20.16,1.86498,2.47601,0.0001,0.0584,24.88,21.33,20.88,20.82,3
CVX,2007-01-25,21.44,1.92719,2.69948,0.0002,0.061,24.84,21.52,21.38,21.25,3
CVX,2007-01-26,17.12,1.79761,2.66372,0.0001,0.058,25.37,21.49,21.1,20.86,3
CVX,2007-01-29,21.2,1.12404,2.65374,0.0002,0.0611,25.45,22.12,21.57,21.34,3
CVX,2007-01-30,19.06,2.03467,2.66968,0.0002,0.0576,25.36,21.9,20.58,20.5,3
CVX,2007-01-31,17.95,2.15408,2.66901,0.0002,0.0628,25.97,22.04,20.7,20.87,3
CVX,2007-02-01,19.29,1.76285,2.73086,0.0002,0.0614,26.04,20.61,19.94,20.29,2.9
CVX,2007-02-02,15.5,1.9122,2.70801,0.0003,0.0699,24.64,19.91,19.66,20.05,2.9
CVX,2007-02-05,19.47,1.51017,2.69899,0.0003,0.0639,24.53,19.8,19.83,20.18,3
CVX,2007-02-06,19.72,2.05587,2.68295,0.0002,0.0537,24.46,19.87,20.05,20.45,3
CVX,2007-02-07,19.52,1.42931,2.64593,0.0003,0.063,24.15,20.65,20.15,20.67,3
CVX,2007-02-08,19.77,1.88379,2.79102,0.0003,0.054,24.12,19.53,19.92,20.32,3
CVX,2007-02-09,19.6,1.47533,2.79107,0.0003,0.0649,24.28,19.47,19.92,20.36,3
CVX,2007-02-12,19.89,1.75058,2.68491,0.0003,0.0512,22.97,20.39,20.3,20.63,3
CVX,2007-02-13,19.68,1.56982,2.6918,0.0002,0.0633,22.42,19.94,20.01,20.07,3
CVX,2007-02-14,19.69,1.2768,2.58368,0.0005,0.0323,21.97,19.65,20.18,20.61,3
CVX,2007-02-15,19.92,0.667738,2.60126,0.0005,0.0362,21.61,19.65,20.26,20.73,3
CVX,2007-02-16,19.18,1.27528,4.28435,0.0004,0.093,21.22,19.17,19.8,20.29,3
CVX,2007-02-20,19.12,0.552634,2.39001,0.0004,0.0425,20.44,18.89,19.51,20.14,3.1
CVX,2007-02-21,18.46,0.996605,2.33594,0.0005,0.0429,19.78,18.6,19.2,20.25,3.1
CVX,2007-02-22,18.5,0.745321,2.18035,0.0001,0.0223,19.11,17.98,18.9,19.63,3
CVX,2007-02-23,18.47,1.36072,2.21991,0.0001,0.0273,18.98,18.12,18.84,19.91,3
CVX,2007-02-26,18.63,1.51334,2.38467,0.0007,0.0408,18.2,18.48,18.95,19.99,3
CVX,2007-02-27,22.32,2.62419,2.0433,0.0006,0.0369,18.11,22.44,22.25,22.75,3.1
CVX,2007-02-28,21.42,1.83662,2.23272,0.0003,0.0291,22.1,21.18,21.59,22.21,3.1
CVX,2007-03-01,22.36,2.30107,2.25078,0.0013,0.0568,21.75,23.29,22.38,22.7,3.2
CVX,2007-03-02,22.76,1.75901,2.23166,0.0011,0.04,24.43,23.86,22.79,22.91,3.2
CVX,2007-03-05,23.85,1.24089,2.18824,0.0021,0.0546,23.97,25.85,23.72,23.41,3.2
CVX,2007-03-06,22.04,2.41061,2.31627,0.0012,0.0509,24.03,22.67,22.14,22.28,3.2
CVX,2007-03-07,21.45,2.78466,2.18506,0.0013,0.0467,24.41,21.72,21.67,21.99,3.1
CVX,2007-03-08,21.33,2.41003,2.36598,0.0009,0.0474,25.18,21.94,21.49,21.5,3.1
CVX,2007-03-09,21.1,1.64145,2.09378,0.0009,0.0422,24.91,21.14,21.21,21.3,3.1
CVX,2007-03-12,20.54,2.41605,2.28287,0.0009,0.0415,24.33,21.5,20.76,21.07,3.1
CVX,2007-03-13,21.72,1.8553,2.37898,0.0023,0.0475,24.42,21.7,21.83,21.97,3.2
CVX,2007-03-14,21.63,2.56753,2.33791,0.0012,0.0483,24.96,21.68,22.08,22.52,3.1
CVX,2007-03-15,20.91,2.33052,2.39138,0.0039,0.0471,25.39,21.44,21.59,21.75,3.1
CVX,2007-03-16,21.22,2.13214,2.43705,0.0021,0.0556,25.59,21.13,21.53,21.93,3.2
CVX,2007-03-19,19.35,0.686707,2.70709,0.0008,0.0409,26.02,19.06,20.13,20.51,3.1
CVX,2007-03-20,17,2.02727,2.77321,0.0002,0.0324,26.46,17.55,19.48,19.75,3.1
CVX,2007-03-21,17.11,2.39452,2.76447,0.0023,0.0513,26.55,17.35,19.58,19.56,3
CVX,2007-03-22,15.76,2.58468,2.89497,0.0008,0.0461,26.93,16.86,19.17,18.8,2.9
CVX,2007-03-23,15.82,1.42735,2.78052,0.0213,0.0565,27.78,17.63,19.9,19.06,2.9
CVX,2007-03-26,18.29,1.22003,2.90111,0.002,0.0635,27.88,18.42,20.04,19.72,2.9
CVX,2007-03-27,17.34,1.743,2.98151,0.0001,0.0572,27.97,18.62,20.3,19.74,2.9
CVX,2007-03-28,18.26,1.46222,3.00447,0.0124,0.0612,24.85,19.26,20.87,20.51,2.9
CVX,2007-03-29,17.97,2.15793,3.12741,0.0011,0.0699,24.62,19.24,20.4,19.97,2.9
CVX,2007-03-30,16.51,1.38265,2.99756,0.002,0.0649,21.92,19.17,20.64,19.97,2.9
CVX,2007-04-02,17.4,1.90688,3.021,0.0002,0.071,21.86,19.66,20.48,19.95,2.9
CVX,2007-04-03,18.26,1.86028,3.18628,0.0009,0.0579,21.75,19.71,20.32,19.95,2.8
CVX,2007-04-04,17.86,2.56155,3.29194,0.0001,0.0502,21.47,19.53,19.97,19.58,2.8
CVX,2007-04-05,17.56,1.9942,3.2348,0.0004,0.0689,20.46,19.15,19.75,19.47,2.8
CVX,2007-04-09,16.57,1.54864,3.32688,0.0026,0.066,20.25,19.4,19.17,19.1,2.8
CVX,2007-04-10,15.66,2.51649,3.48932,0.0002,0.0631,20.31,18.69,18.21,18.23,2.8
CVX,2007-04-11,16.49,2.13599,3.22201,0.0002,0.0615,20.89,19.64,19.12,19.14,2.8
CVX,2007-04-12,18.06,2.62734,3.39121,0.0002,0.0555,19.93,19.38,19.18,19.03,2.8
CVX,2007-04-13,17.42,2.75244,3.39661,0.0002,0.0652,19.51,19.75,19.46,19.35,2.8
CVX,2007-04-16,15.36,2.57453,3.3176,0.0002,0.0776,19.03,20.76,19.21,19.36,2.8
CVX,2007-04-17,15.5,2.27081,3.35062,0.0001,0.0759,18.58,20.03,19.5,19.49,2.8
CVX,2007-04-18,16.36,1.98963,3.29766,0.0001,0.0781,17.96,20.55,19.34,19.44,2.8
CVX,2007-04-19,17.73,2.07637,3.33359,0.0001,0.0704,17.75,20.07,19.29,19.48,2.8
CVX,2007-04-20,14.37,2.25189,3.55662,0.0001,0.0728,17.16,19.46,18.14,18.57,2.7
CVX,2007-04-23,14.82,2.08967,3.38095,0.0002,0.0837,16.44,19.75,18.37,18.73,2.8
CVX,2007-04-24,14.62,2.17555,3.29464,0.0002,0.0712,16.76,19.28,18.7,19.05,2.8
CVX,2007-04-25,14.21,1.55667,3.22084,0.0002,0.0801,16.61,19.08,17.99,18.52,2.7
CVX,2007-04-26,18.04,2.14764,3.3621,0.0002,0.075,17.2,18.91,18.96,19.14,2.9
CVX,2007-04-27,15.16,1.75397,3.18528,0.0003,0.0692,17.26,19.75,18.97,19.19,2.9
CVX,2007-04-30,19.8,1.63458,3.22233,0.0003,0.0798,17.27,20.67,19.79,19.87,2.9
CVX,2007-05-01,19.42,1.69754,3.32002,0.0002,0.0605,16.93,19.89,19.5,19.6,2.9
CVX,2007-05-02,18.96,1.99339,3.19376,0.0002,0.0612,16.9,19.59,19.04,19.23,2.9
CVX,2007-05-03,19.47,1.89874,3.40473,0.0002,0.0645,16.73,18.75,19.04,19.39,2.8
CVX,2007-05-04,19.29,2.04433,3.33955,0.0002,0.0584,17.05,19.13,19.36,19.7,2.8
CVX,2007-05-07,19.58,2.28016,3.30079,0.0003,0.068,17.49,19.64,19.67,19.96,2.8
CVX,2007-05-08,19.24,3.12077,3.36325,0.0003,0.0653,17.43,19.53,19.55,19.87,2.8
CVX,2007-05-09,19.2,3.1493,3.31403,0.0003,0.071,16.73,19.37,19.51,19.88,2.8
CVX,2007-05-10,20.35,1.75389,3.19078,0.0003,0.0642,16.71,20.99,20.54,20.6,2.9
CVX,2007-05-11,19.83,3.50688,3.34117,0.0003,0.0602,17.45,19.08,19.5,20.03,2.8
CVX,2007-05-14,20.14,0.927132,3.35316,0.0004,0.0757,18.52,19.4,19.59,19.97,2.8
CVX,2007-05-15,20.68,1.71556,3.26247,0.0009,0.0614,18.39,20.31,20.25,20.2,2.7
CVX,2007-05-16,19.6,1.55965,3.51117,0.0003,0.069,18.28,18.99,19.32,19.59,3
CVX,2007-05-17,19.05,1.7614,3.53127,0.0003,0.0703,18.54,19.07,19.54,19.91,2.9
