tradeDate,ticker,iv30d,iv60d,iv90d
2024-06-03,DLR,25.21,24.56,25.47
2024-06-04,DLR,24.94,24.3,25.15
2024-06-05,DLR,23.9,24.63,25.37
2024-06-06,DLR,24,24.38,24.95
2024-06-07,DLR,24.49,24.02,24.76
2024-06-10,DLR,23.84,25.27,25.64
2024-06-11,DLR,24.36,24.67,25.22
2024-06-12,DLR,22.72,24.37,24.99
2024-06-13,DLR,21.8,24.87,25.2
2024-06-14,DLR,21.19,24.34,24.61
2024-06-17,DLR,22.54,24.96,25.19
2024-06-18,DLR,22.09,25.08,25.14
2024-06-20,DLR,21.33,25.14,24.83
2024-06-21,DLR,20.86,24.4,24.14
2024-06-24,DLR,21,23.9,23.55
2024-06-25,DLR,21.36,24.23,23.36
2024-06-26,DLR,22.17,23.92,23.76
2024-06-27,DLR,22.79,23.96,23.4
2024-06-28,DLR,23.99,24.37,24.06
2024-07-01,DLR,26.63,24.32,24.15
2024-07-02,DLR,26.48,23.9,23.17
2024-07-03,DLR,25.57,22.99,22.94
2024-07-05,DLR,26.62,23.72,23.43
2024-07-08,DLR,27.26,24.33,23.72
2024-07-09,DLR,26.7,23.75,23.3
2024-07-10,DLR,26.36,24.14,23.55
2024-07-11,DLR,29.78,24.05,23.91
2024-07-12,DLR,26.44,23.93,23.48
2024-07-15,DLR,27.47,23.69,23.57
2024-07-16,DLR,27.89,25.36,24.41
2024-07-17,DLR,28.46,25.5,25.21
2024-07-18,DLR,28.49,27.48,25.63
2024-07-19,DLR,28.29,25.83,25.06
2024-07-22,DLR,29.17,26.15,24.36
2024-07-23,DLR,29.7,25.54,24.88
2024-07-24,DLR,30.12,26.91,25.76
2024-07-25,DLR,31.3,26.85,26.26
2024-07-26,DLR,24.56,23.99,23.84
2024-07-29,DLR,23.87,24.04,24.08
2024-07-30,DLR,25.28,24.68,24.67
2024-07-31,DLR,21.91,24.44,23.78
2024-08-01,DLR,24.72,25.57,25.88
2024-08-02,DLR,28.73,28.71,28.47
2024-08-05,DLR,34.26,32.92,32.26
2024-08-06,DLR,27.38,27.48,27.87
2024-08-07,DLR,28.41,28.44,29.14
2024-08-08,DLR,26.27,26.3,27.12
2024-08-09,DLR,23.73,24.46,26.02
2024-08-12,DLR,24.8,23.96,25.74
2024-08-13,DLR,23.58,23.99,25.81
2024-08-14,DLR,22.64,22.49,24.93
2024-08-15,DLR,22.19,21.24,24.09
2024-08-16,DLR,21.72,20.74,23.66
2024-08-19,DLR,20.95,20.46,23.65
2024-08-20,DLR,21.88,21.48,24.49
2024-08-21,DLR,21.43,21.32,24.57
2024-08-22,DLR,22.35,22.21,24.79
2024-08-23,DLR,20.56,21.26,22.88
2024-08-26,DLR,21.79,21.87,24.33
2024-08-27,DLR,21.53,22.16,24.97
2024-08-28,DLR,20.28,22.56,24.82
2024-08-29,DLR,20.5,21.39,23.39
2024-08-30,DLR,17.63,20.66,22.73
2024-09-03,DLR,21.97,23.85,25.09
2024-09-04,DLR,23.64,24.53,25.6
2024-09-05,DLR,22.62,25.85,25.91
2024-09-06,DLR,23.25,26.92,27.01
2024-09-09,DLR,22.2,26.43,26.11
2024-09-10,DLR,23.41,26.57,26.66
2024-09-11,DLR,23.17,25.4,25.9
2024-09-12,DLR,22.76,27.06,26.04
2024-09-13,DLR,21.58,25.25,25.37
2024-09-16,DLR,22.85,24.87,24.91
2024-09-17,DLR,22.98,26.25,25.34
2024-09-18,DLR,21.97,24.58,24.57
2024-09-19,DLR,20.97,24.62,24.15
2024-09-20,DLR,20.76,24.02,23.91
2024-09-23,DLR,21.96,24.58,24.09
2024-09-24,DLR,23.17,24.52,24.1
2024-09-25,DLR,22.66,25.04,24.53
2024-09-26,DLR,25.31,24.62,24.2
2024-09-27,DLR,24.1,25.48,25.13
2024-09-30,DLR,26.35,25.22,24.54
2024-10-01,DLR,26.64,25.75,25.75
