ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
DUK,2007-01-04,15.12,0.0929576,4.68463,0.0003,0.0111,20.84,16.42,17.9,17.39,2.3
DUK,2007-01-05,16.95,0.673813,2.67925,0.0003,0.0059,19.45,18.12,20.93,18.87,2.4
DUK,2007-01-08,18.31,2.21609,3.34311,0.0002,0.0024,20.72,19.05,20.49,18.92,2
DUK,2007-01-09,15.84,0.0434181,2.86064,0,0.0009,20.78,18.57,19.31,18.1,2.1
DUK,2007-01-10,16.34,0.0440241,3.13335,0.0002,0.0043,20.87,19.91,20.32,18.58,2.1
DUK,2007-01-11,15.88,0.0437489,2.34646,0,0.0005,21.18,19.94,19.84,18.23,2.1
DUK,2007-01-12,15.98,0.13324,2.63756,0.0002,0.0026,21.02,19.12,19.02,17.96,2.1
DUK,2007-01-16,16.44,0.149588,2.73867,0.0002,0.0025,21.04,19.38,18.49,17.75,2.1
DUK,2007-01-17,16.27,0.0670323,3.2441,0.0002,0.0044,19.9,23.67,20.56,18.07,2.1
DUK,2007-01-18,14.94,0.183813,3.30456,0.0003,0.0271,18.95,21.13,19.12,17.57,2.1
DUK,2007-01-19,17.2,0.103245,2.68834,0,0,18.88,21.47,19.14,17.36,1.9
DUK,2007-01-22,14.69,0.0627055,3.44346,0.0002,0.0377,18.2,19.48,18.23,16.72,2.1
DUK,2007-01-23,14.35,0.122027,3.80973,0.0006,0.079,18.27,24.11,17.17,16.31,2.1
DUK,2007-01-24,14.62,0.211419,2.59446,0.0002,0.0213,17.93,21.58,17.4,16.47,2.1
DUK,2007-01-25,15,0.0310277,2.3396,0.0002,0.0599,17.93,25.53,18.04,16.92,2
DUK,2007-01-26,13.57,0.0096319,2.56803,0.0004,0.0979,18.13,22.86,15.82,16.34,2
DUK,2007-01-29,13.89,0.0187276,3.06145,0.0006,0.0935,18.2,22.29,15.7,15.8,2
DUK,2007-01-30,11.88,0.0187084,2.44605,0.0008,0.1087,18.29,16.42,15.4,15.25,2
DUK,2007-01-31,11.42,0.0279812,3.45369,0.0003,0.0413,18.71,16.24,15.12,15.48,2
DUK,2007-02-01,10.43,0.0131366,1.87607,0.0002,0.0342,18.91,15.95,14.83,14.48,2
DUK,2007-02-02,10.67,0.0163528,2.20968,0.0004,0.0473,15.06,15.68,14.31,14.55,2
DUK,2007-02-05,11.8,0.0267464,2.08573,0.0009,0.088,15.26,16.23,15.28,14.99,1.9
DUK,2007-02-06,12.5,0.0306637,2.54431,0.001,0.0874,14.47,16.05,15.22,15.26,2
DUK,2007-02-07,13.86,0.0285529,2.26528,0.0005,0.0489,14.83,15.21,15.2,15.64,2
DUK,2007-02-08,13.4,0.0247163,2.00757,0.0005,0.0473,14.8,15.45,14.83,15.04,2
DUK,2007-02-09,13.38,0.0247037,2.09943,0.0014,0.1087,14.38,15.19,14.89,15.01,2
DUK,2007-02-12,13.36,0.0231646,2.03789,0.0005,0.0444,14.5,14.72,14.99,15.23,2
DUK,2007-02-13,12.85,0.0307364,2.66679,0.0008,0.075,14.32,14.29,14.95,15.12,1.9
DUK,2007-02-14,13.4,0.0298514,3.29116,0.0011,0.1141,14.54,14.93,14.25,14.27,1.4
DUK,2007-02-15,13.49,0.0234437,2.56517,0.0004,0.0417,14.74,14.42,14.54,14.55,1.4
DUK,2007-02-16,12.84,0.0208777,2.19645,0.0004,0.0562,14.86,14.08,13.89,14.07,1.4
DUK,2007-02-20,11.38,0.0264815,3.09975,0.0004,0.0509,14.83,13.34,12.88,13.38,1.4
DUK,2007-02-21,11.66,0.0241865,2.85186,0.0001,0.0179,14.77,13.69,13.55,13.64,1.4
DUK,2007-02-22,12.03,0.0228284,3.38103,0.0004,0.0643,14.79,12.72,13.68,13.81,1.4
DUK,2007-02-23,12.19,0.0268889,3.05592,0.0003,0.0341,14.82,13.49,14.67,14.58,1.4
DUK,2007-02-26,13.04,0.0264541,2.96734,0.0003,0.0387,14.77,14.74,14.71,14.69,1.4
DUK,2007-02-27,14,0.020118,2.19162,0.0002,0.0201,15.27,17.39,16.29,16.01,1.4
DUK,2007-02-28,13.82,0.0280604,2.80262,0.0009,0.086,16.87,15.84,15.71,15.6,1.4
DUK,2007-03-01,14.65,0.0234972,2.55945,0.0004,0.0418,16.93,16.56,16.35,16.1,1.4
DUK,2007-03-02,15.57,0.0350582,3.42039,0.0004,0.0385,17.76,17.68,16.37,16.31,1.4
DUK,2007-03-05,13.48,0.049503,2.63811,0.0011,0.0633,17.93,20.52,16.63,17,1.5
DUK,2007-03-06,14.56,0.0484535,2.74148,0.0004,0.021,18.53,16.49,16.44,16.54,1.4
DUK,2007-03-07,14.1,0.0558411,3.12816,0.0017,0.0951,18.83,17.04,16.08,16.22,1.4
DUK,2007-03-08,13.27,0.0576364,3.12408,0.0007,0.0354,18.79,14.72,15.62,15.79,1.4
DUK,2007-03-09,13.8,0.0572542,3.20285,0.0011,0.0666,18.83,15.15,15.88,15.96,1.5
DUK,2007-03-12,14.49,0.0475577,2.93129,0.001,0.0595,19.09,15.59,16.13,16.11,1.4
DUK,2007-03-13,15.85,0.0381586,4.62427,0,0,19.68,16.24,16.23,16.22,1.4
DUK,2007-03-14,15.58,0.0527109,3.1914,0.0001,0.0085,20.2,16.8,17.02,17.27,1.4
DUK,2007-03-15,14.16,0.043858,2.82829,0.0009,0.0559,20.8,16.58,16.79,17.01,1.4
DUK,2007-03-16,14.78,0.0597098,3.08682,0.0016,0.0838,21.34,16.29,16.68,17.07,1.4
DUK,2007-03-19,13.26,0.0408499,3.20409,0.0008,0.058,21.51,13.7,16.96,16.83,1.4
DUK,2007-03-20,13.28,0.025494,2.69831,0.0007,0.0666,22.3,14.64,15.83,15.94,1.4
DUK,2007-03-21,12.6,0.0240677,2.6579,0.0006,0.0663,23.87,14.61,16.33,16.01,1.4
DUK,2007-03-22,12.73,0.0193724,2.14391,0.0009,0.1019,24.36,13.5,15.74,15.83,1.4
DUK,2007-03-23,13.28,0.0204854,2.30456,0.001,0.1113,24.37,13.5,16.38,16.3,1.4
DUK,2007-03-26,12.46,0.0231532,2.21731,0.0007,0.0714,24.26,15.04,16.19,16.01,1.4
DUK,2007-03-27,14.09,0.0303798,2.845,0.0008,0.0731,23.95,14.86,16.22,16.48,1.4
DUK,2007-03-28,13.54,0.0263093,2.51804,0.0007,0.0681,22.93,16.05,16.56,16.46,1.4
DUK,2007-03-29,13.49,0.025728,2.99794,0.0004,0.0454,22.7,14.78,16.45,16.23,1.4
DUK,2007-03-30,13.45,0.02601,2.46906,0.001,0.0885,21.9,15.5,16.35,16.3,1.4
DUK,2007-04-02,15.53,0.0327836,2.74899,0.0008,0.0837,22.24,16.88,17.1,16.73,1.4
DUK,2007-04-03,14.39,0.0900886,3.20433,0.0018,0.1012,22.83,12.48,17,16.63,1.3
DUK,2007-04-04,13.85,0.0420774,2.55535,0.0024,0.1388,22.01,15.65,16.93,16.55,1.4
DUK,2007-04-05,12.64,0.252964,2.8651,0.0014,0.0674,22.05,12.08,16.29,16.13,1.4
DUK,2007-04-09,13.74,0.113038,2.48643,0.0022,0.1333,22.81,14.27,16.37,16.19,1.3
DUK,2007-04-10,13.22,0.0557868,2.5765,0.0015,0.0875,22.77,14.75,16.61,16.25,1.3
DUK,2007-04-11,14.44,0.0317322,1.93249,0.0018,0.1062,22.11,17.01,16.78,16.57,1.4
DUK,2007-04-12,12.99,0.0353485,2.13609,0.0011,0.067,22.45,16.73,17.15,16.53,1.4
DUK,2007-04-13,12.96,0.0371631,2.3246,0.0014,0.0879,21.97,16.82,16.93,16.34,1.4
DUK,2007-04-16,15.62,0.0986504,3.31017,0.0007,0.05,22.48,17.62,17.74,17.48,1.4
DUK,2007-04-17,16.07,0.103647,2.72439,0.0013,0.0998,22.67,19.07,18.38,17.81,1.4
DUK,2007-04-18,14.25,0.0963236,2.63149,0.0014,0.0986,21.96,18.63,17.95,17.4,1.3
DUK,2007-04-19,15.57,0.0348117,2.47926,0.0012,0.0987,20.98,18.8,18.23,17.8,1.4
DUK,2007-04-20,13.73,0.112401,3.05748,0.0015,0.1142,20.73,18.78,17.77,16.99,1.3
DUK,2007-04-23,14.92,0.0252458,3.22283,0.0003,0.0678,20.85,17.99,18.01,17.38,1.3
DUK,2007-04-24,16.21,0.0396703,2.83188,0.0008,0.1573,20.85,17.71,17.46,17.23,1.3
DUK,2007-04-25,13.86,0.0371742,2.66656,0.0002,0.0415,21.25,18.96,17.35,16.85,1.3
DUK,2007-04-26,14.47,0.0655438,2.41296,0.0004,0.0621,21.25,18.74,16.82,17.17,1.4
DUK,2007-04-27,13.99,0.0229475,3.06609,0.0011,0.1496,21.68,18.09,16.88,17.16,1.4
DUK,2007-04-30,15.35,0.0176634,2.38988,0.0009,0.1178,21.72,17.39,17.15,17.52,1.4
DUK,2007-05-01,14.33,0.0386715,3.25445,0.0006,0.0713,21.15,18.31,17.26,17.33,1.4
DUK,2007-05-02,15.74,0.0959463,2.48638,0.0002,0.0257,20.25,17.97,17.46,17.59,1.3
DUK,2007-05-03,14.94,0.0227264,2.65875,0.0004,0.0414,20.26,18.98,17.19,17.61,1.4
DUK,2007-05-04,14.52,0.0364201,3.17494,0.0009,0.0824,19.91,17.46,17.17,17.42,1.4
DUK,2007-05-07,16.87,-0.0310638,2.72906,0.0004,0.0315,18.97,20.48,18.47,18.41,1.3
DUK,2007-05-08,16.63,0.0492979,2.21304,0.001,0.0856,18.97,18.16,17.83,18.15,1.4
DUK,2007-05-09,16.05,0.0458342,3.59121,0.0016,0.128,19.3,16.01,16.27,16.61,1.4
DUK,2007-05-10,16.73,0.0335664,2.64888,0.0009,0.0721,18.7,17.49,16.77,16.86,1.4
DUK,2007-05-11,15.95,0.0425431,3.39982,0.0009,0.0775,18.73,17.08,16.52,16.66,1.4
DUK,2007-05-14,16.56,0.039844,3.37745,0.0007,0.0597,17.4,17.17,16.76,16.97,1.4
DUK,2007-05-15,16.99,0.0345998,2.98884,0.0016,0.1338,17.2,17.26,16.56,16.91,1.4
DUK,2007-05-16,15.81,0.0404807,3.47331,0.001,0.0903,17.59,15.67,16.16,16.55,1.4
DUK,2007-05-17,16.5,0.0367581,3.22896,0.0012,0.1079,16.86,17,16.3,16.61,1.4
DUK,2007-05-18,16.62,0.0437391,3.79314,0.0005,0.0451,16.52,16.78,16.1,16.69,1.4
DUK,2007-05-21,16.14,0.0386831,3.20165,0.0018,0.1459,16.8,17.08,16.36,16.74,1.4
DUK,2007-05-22,15.69,0.0261662,3.29519,0.001,0.1309,16.72,15.4,15.67,16.23,1.4
DUK,2007-05-23,15.72,0.020365,3.20545,0.0006,0.0857,16.1,15.75,16.23,16.91,1.4
DUK,2007-05-24,16.08,0.0212504,3.71585,0.0003,0.0453,17.08,16.38,16.68,17.27,1.4
DUK,2007-05-25,15.3,0.0460327,3.37415,0.0013,0.0869,18.64,16.36,16.8,17.46,1.5
DUK,2007-05-29,15.47,0.0215097,3.55469,0.0003,0.0466,19.5,15.79,16.09,17.01,1.4
DUK,2007-05-30,16.04,0.0137361,2.95751,0.0005,0.0989,19.39,15.91,15.84,16.82,1.4
DUK,2007-05-31,16.21,0.0145644,3.20142,0.0002,0.0425,19.42,16.73,16.13,16.96,1.4
DUK,2007-06-01,17.39,0.0283615,3.88591,0.0006,0.0846,19.4,16.6,16.25,17,1.4
DUK,2007-06-04,15.59,0.0502204,3.25959,0.002,0.0674,19.6,15.09,17.43,18.41,1.4
DUK,2007-06-05,16.72,0.0345288,2.95502,0.0007,0.0416,20.08,15.76,18.18,19.04,1.5
DUK,2007-06-06,17.27,0.0313615,3.08308,0,0,20.24,15.87,17.97,19.58,1.5
DUK,2007-06-07,14.55,0.0786774,2.71378,0.0015,0.0048,20.57,20.79,20.72,21.45,1.5
DUK,2007-06-08,20.33,0.0446926,2.51659,0,0,23.15,19.15,22.03,22.41,1.5
DUK,2007-06-11,18.9,0.0474252,1.94152,0.0003,0.0028,23.19,21.75,22.34,22.35,1.5
DUK,2007-06-12,20.87,0.0285831,1.50258,0.0002,0.0106,23.53,22.01,22.35,22.73,1.5
DUK,2007-06-13,21.1,0.0387048,2.20467,0.0004,0.0231,23.83,22.33,22.6,22.89,1.5
DUK,2007-06-14,19.37,0.0367111,1.97114,0.0004,0.0247,24.25,21.65,21.92,22.2,1.5
DUK,2007-06-15,17.95,0.0252042,2.25872,0.0003,0.0278,24.34,17.39,18.89,20.39,1.5
DUK,2007-06-18,18.12,0.367723,2.28303,0.0004,0.0298,24.7,22.06,22.87,22.63,1.5
DUK,2007-06-19,17.07,1.07347,2.54712,0.0004,0.0261,24.92,18.85,22.05,21.84,1.5
DUK,2007-06-20,18.74,1.3483,1.95172,0.0009,0.0308,25.28,21.72,22.97,22.95,1.5
DUK,2007-06-21,16.69,1.9644,2.79334,0.0005,0.0114,26.69,21.68,22.83,22.71,1.5
DUK,2007-06-22,16.68,0.0128188,1.72762,0,0.0051,26.3,21.08,23.09,22.83,1.5
DUK,2007-06-25,18.02,0.846285,2.04381,0,0,25.59,22.68,24.23,23.36,1.5
DUK,2007-06-26,18.17,0.545185,1.81966,0,0,25.23,23.37,24.45,23.75,1.5
DUK,2007-06-27,17.74,1.05953,2.44739,0,0,25.58,24.2,23.99,23.22,1.6
