tradeDate,ticker,iv30d,iv60d,iv90d
2024-06-03,GD,15.08,15.66,17.06
2024-06-04,GD,14,15.49,16.53
2024-06-05,GD,14.03,15.89,16.49
2024-06-06,GD,14.6,16.32,16.31
2024-06-07,GD,13.71,15.99,16.1
2024-06-10,GD,14.03,15.88,16.36
2024-06-11,GD,13.31,16.15,16.64
2024-06-12,GD,14.6,15.04,15.93
2024-06-13,GD,12.04,16.14,16.3
2024-06-14,GD,12.71,16.44,17.17
2024-06-17,GD,14.79,16.85,16.99
2024-06-18,GD,14.47,16.53,17.39
2024-06-20,GD,14.83,16.39,17.38
2024-06-21,GD,14.93,16.58,17.02
2024-06-24,GD,16.15,15.7,16.74
2024-06-25,GD,16.91,16.91,17.93
2024-06-26,GD,15.46,16.89,17.4
2024-06-27,GD,17.3,16.74,16.83
2024-06-28,GD,17.5,17.29,17.95
2024-07-01,GD,17.61,17.52,17.64
2024-07-02,GD,17.71,17.22,17.15
2024-07-03,GD,17,17.57,18.04
2024-07-05,GD,17.72,16.53,16.65
2024-07-08,GD,18.18,16.45,16.52
2024-07-09,GD,18.45,16.72,17.07
2024-07-10,GD,18.49,17.31,17.38
2024-07-11,GD,18.45,16.66,17.05
2024-07-12,GD,17.43,16.2,16.62
2024-07-15,GD,18.76,17.2,17.43
2024-07-16,GD,18.75,16.99,17.15
2024-07-17,GD,19.59,17.86,17.67
2024-07-18,GD,20.39,18.09,17.76
2024-07-19,GD,20.08,17.7,17.73
2024-07-22,GD,19.96,17.06,17.66
2024-07-23,GD,20.03,17.19,17.99
2024-07-24,GD,16.06,16.65,16.92
2024-07-25,GD,16.94,16.35,15.63
2024-07-26,GD,16.12,15.66,16.82
2024-07-29,GD,15.76,16.19,16.81
2024-07-30,GD,15.97,16.34,17.47
2024-07-31,GD,16,16.34,17.5
2024-08-01,GD,17.21,17.24,17.81
2024-08-02,GD,19.11,20.16,20.58
2024-08-05,GD,23.76,23.93,23.28
2024-08-06,GD,19.27,20.27,20.73
2024-08-07,GD,20.62,20.5,21.51
2024-08-08,GD,19.07,20.59,20.43
2024-08-09,GD,18.14,18.22,19.41
2024-08-12,GD,19.18,19.6,20.21
2024-08-13,GD,17.4,17.87,18.74
2024-08-14,GD,16.78,17.82,19.35
2024-08-15,GD,15.53,16.23,18.64
2024-08-16,GD,14.81,14.62,16.85
2024-08-19,GD,14.37,14.17,17.08
2024-08-20,GD,14.55,15.25,17.5
2024-08-21,GD,14.66,15.47,16.81
2024-08-22,GD,15.24,15.87,17.3
2024-08-23,GD,13.96,15,17.39
2024-08-26,GD,14.25,15.6,16.54
2024-08-27,GD,14.01,15.71,16.84
2024-08-28,GD,14.11,16.13,17.43
2024-08-29,GD,14.58,16.43,18.06
2024-08-30,GD,13.41,16.31,17.73
2024-09-03,GD,16.03,17.91,19.11
2024-09-04,GD,15.97,17.87,18.49
2024-09-05,GD,15.79,19.16,19.06
2024-09-06,GD,17.55,20.45,20.23
2024-09-09,GD,18.01,20.06,20.35
2024-09-10,GD,17.66,19.58,19.32
2024-09-11,GD,17.62,19.8,19.16
2024-09-12,GD,17.41,19.66,18.75
2024-09-13,GD,16.96,19.78,18.64
2024-09-16,GD,17.44,19.44,18.59
2024-09-17,GD,17.75,19.85,20.02
2024-09-18,GD,17.87,19.27,18.91
2024-09-19,GD,17.42,19.1,18.66
2024-09-20,GD,17,18.72,17.93
2024-09-23,GD,17.83,18.57,18.65
2024-09-24,GD,18.37,18.69,18.51
2024-09-25,GD,18.87,18.31,18.36
2024-09-26,GD,19.57,19.19,19.25
2024-09-27,GD,20.34,20.02,19.23
2024-09-30,GD,20.69,19.42,18.57
2024-10-01,GD,21.86,21.2,19.85
2024-10-02,GD,21.7,20.63,19.79
2024-10-03,GD,22.53,21.87,21.28
2024-10-04,GD,21.18,21.74,20.93
2024-10-07,GD,23.83,22.42,21.1
2024-10-08,GD,23.72,22.05,21.17
2024-10-09,GD,23.39,21.21,19.89
2024-10-10,GD,23.66,21.72,20.53
2024-10-11,GD,22.49,20.73,20.26
2024-10-14,GD,22.16,20.16,19.18
2024-10-15,GD,22.08,20.38,19.43
2024-10-16,GD,22.36,19.92,19.08
2024-10-17,GD,22.23,19.59,19.19
2024-10-18,GD,22.96,19.76,19.33
2024-10-21,GD,22.99,19.73,19.02
2024-10-22,GD,23.68,20.39,19.58
2024-10-23,GD,18.71,17.84,17.46
2024-10-24,GD,18,17.27,17.31
2024-10-25,GD,17.37,17.37,17.25
2024-10-28,GD,17.68,17.15,16.84
2024-10-29,GD,16.77,16.62,16.63
2024-10-30,GD,17.05,17.1,17.32
2024-10-31,GD,18.76,18.35,18.05
2024-11-01,GD,17.63,18.32,18.35
2024-11-04,GD,19.15,19.17,19.22
2024-11-05,GD,18.58,18.03,18.13
2024-11-06,GD,16.07,15.99,16.37
2024-11-07,GD,15.88,16.14,16.46
2024-11-08,GD,14.97,15.95,16.45
2024-11-11,GD,17,16.98,17.19
2024-11-12,GD,16.04,16.31,16.85
2024-11-13,GD,16.08,16.32,17.12
2024-11-14,GD,18.39,18.6,18.81
2024-11-15,GD,19.21,19.51,19.66
2024-11-18,GD,18.7,19.05,19.26
2024-11-19,GD,18.72,19.3,19.56
2024-11-20,GD,19.5,19.78,20.35
2024-11-21,GD,18.82,18.97,19.47
2024-11-22,GD,17.55,18.46,19.37
2024-11-25,GD,16.38,17.85,18.97
2024-11-26,GD,16.14,17.66,18.72
2024-11-27,GD,16.49,17.45,18.4
2024-11-29,GD,16.23,18.05,19.3
2024-12-02,GD,16.53,18.64,19.54
2024-12-03,GD,16.41,18.7,19.73
2024-12-04,GD,16.38,18.93,19.73
2024-12-05,GD,16.52,19.39,19.65
2024-12-06,GD,15.96,19.5,20.2
2024-12-09,GD,17.38,19.78,20.09
2024-12-10,GD,17.93,19.7,19.7
2024-12-11,GD,19.05,20.59,20.79
2024-12-12,GD,18.46,21.69,20.96
2024-12-13,GD,18.16,20.88,21.34
2024-12-16,GD,20.43,21.65,21.51
2024-12-17,GD,20.41,21.68,21.67
2024-12-18,GD,21.55,22.98,22.7
2024-12-19,GD,23.06,24.23,24.05
2024-12-20,GD,20.75,22.14,22.28
2024-12-23,GD,19.73,21.72,21.92
2024-12-24,GD,19.42,19.9,20.17
2024-12-26,GD,18.34,20.07,20.65
2024-12-27,GD,20.09,20.7,21.12
2024-12-30,GD,21.4,20.53,21.05
2024-12-31,GD,21.79,20.44,20.83
2025-01-02,GD,22.63,21.31,21.44
2025-01-03,GD,22.02,20.84,21.03
2025-01-06,GD,22.67,21.28,21.23
2025-01-07,GD,24.19,22.36,22.41
2025-01-08,GD,23.88,22.09,22.18
2025-01-10,GD,24.44,22.21,22.38
2025-01-13,GD,25.06,23.32,23.16
2025-01-14,GD,24.13,22.85,22.55
2025-01-15,GD,23.31,21.87,21.65
2025-01-16,GD,22.46,21.16,21.43
2025-01-17,GD,21.63,19.64,20.19
2025-01-21,GD,22.08,20.16,20.38
2025-01-22,GD,21.26,19.67,19.95
2025-01-23,GD,21.63,20.29,20.59
2025-01-24,GD,21.21,20.37,20.55
2025-01-27,GD,22.56,21.63,21.53
2025-01-28,GD,23.93,22.14,21.84
2025-01-29,GD,19.69,20.32,20.56
2025-01-30,GD,18.63,19.76,20.36
2025-01-31,GD,18.39,19.37,20.26
2025-02-03,GD,19.83,20.21,20.45
2025-02-04,GD,18.23,19.55,20.1
2025-02-05,GD,18.38,19.51,20.49
2025-02-06,GD,18.98,20.42,20.71
2025-02-07,GD,19.59,20.94,21.3
2025-02-10,GD,20.03,20.75,21.33
2025-02-11,GD,20.03,20.55,20.77
2025-02-12,GD,20.28,21.52,21.66
2025-02-13,GD,21.96,22.56,22.08
2025-02-14,GD,23.11,23.63,23.7
2025-02-18,GD,24.08,23.62,23.59
2025-02-19,GD,23.33,22.9,22.71
2025-02-20,GD,22.32,22.28,22.29
2025-02-21,GD,24.04,23.64,22.95
2025-02-24,GD,22.8,22.91,22.36
2025-02-25,GD,23.67,23.23,22.85
2025-02-26,GD,23.57,23.41,23.05
2025-02-27,GD,22.82,22.31,23.03
2025-02-28,GD,22.01,22.65,22.07
2025-03-03,GD,24.38,23.83,23.41
2025-03-04,GD,25.98,25.08,24.43
2025-03-05,GD,23.96,24.49,24
2025-03-06,GD,26.39,25,24.75
2025-03-07,GD,23.75,23.81,23.35
2025-03-10,GD,27.55,26.23,25.39
2025-03-11,GD,26.82,26.44,25.53
2025-03-12,GD,26.11,25.49,25.05
2025-03-13,GD,26.49,26.32,24.58
2025-03-14,GD,23.8,24.8,23.51
2025-03-17,GD,22.09,22.92,21.92
2025-03-18,GD,23.7,24.65,23.59
2025-03-19,GD,21.05,22.8,20.94
2025-03-20,GD,21.8,23.33,21.79
2025-03-21,GD,22,23.19,22.03
2025-03-24,GD,21.61,21.4,20.56
2025-03-25,GD,21.55,21.86,21.16
2025-03-26,GD,21.96,21.97,20.88
2025-03-27,GD,21.61,22.1,21.35
2025-03-28,GD,23.55,23.01,22.33
2025-03-31,GD,23.62,22.55,21.97
2025-04-01,GD,24.86,22.47,21.57
2025-04-02,GD,24.36,22.59,21.51
2025-04-03,GD,27.52,25.26,24.09
2025-04-04,GD,42.11,36.54,33.98
2025-04-07,GD,43.61,38.29,35.12
2025-04-08,GD,47.59,40.91,36.96
2025-04-09,GD,34.13,30.37,28.51
2025-04-10,GD,35.57,31.6,29.39
2025-04-11,GD,31.78,28.51,27.75
2025-04-14,GD,28.42,25.96,25.34
2025-04-15,GD,27.05,24.3,24.1
2025-04-16,GD,28.61,25.92,25.7
2025-04-17,GD,26.87,24.49,24.61
2025-04-21,GD,31.78,27.56,27.08
2025-04-22,GD,29.25,27.35,26.38
2025-04-23,GD,25.91,24.07,24.38
2025-04-24,GD,22.48,21.98,22.72
2025-04-25,GD,22.7,22.37,23.15
2025-04-28,GD,22.6,22.21,22.63
2025-04-29,GD,21.85,22.36,22.74
2025-04-30,GD,22.45,22.64,22.91
2025-05-01,GD,21.95,21.6,22.44
2025-05-02,GD,20.89,21.33,21.9
2025-05-05,GD,21.71,21.68,22.08
2025-05-06,GD,22.37,22.17,22.76
2025-05-07,GD,22.46,22.11,22.56
2025-05-08,GD,21.81,21.86,22.18
2025-05-09,GD,21.18,22.4,22.13
2025-05-12,GD,20.16,20.95,20.44
2025-05-13,GD,20.36,20.83,20.52
2025-05-14,GD,20.81,20.39,20.8
2025-05-15,GD,19.97,20.8,20.6
2025-05-16,GD,18.51,19.49,20.25
2025-05-19,GD,19.17,19.29,20.61
2025-05-20,GD,19.53,20.31,21.13
2025-05-21,GD,20.35,20.63,21.62
2025-05-22,GD,19.82,20.8,21.3
2025-05-23,GD,20.8,21.15,21.82
2025-05-27,GD,20.5,20.56,21.33
2025-05-28,GD,20.53,21.17,21.74
2025-05-29,GD,20.74,21.14,21.56
2025-05-30,GD,19.96,20.75,21.36
2025-06-02,GD,20.75,21.06,21.24
2025-06-03,GD,21.81,21.86,21.88
2025-06-04,GD,21.78,21.12,21.16
2025-06-05,GD,21.32,22.07,21.43
2025-06-06,GD,20.39,21.41,20.87
2025-06-09,GD,20.72,21.44,20.77
2025-06-10,GD,19.91,21.14,20.8
2025-06-11,GD,20.4,22.47,21.99
2025-06-12,GD,20.87,22.58,21.93
2025-06-13,GD,22.32,24.27,23.6
2025-06-16,GD,21.3,22.47,22.27
2025-06-17,GD,23.49,24.41,23.65
2025-06-18,GD,21.51,23.59,22.51
2025-06-20,GD,20.76,22.39,22.05
2025-06-23,GD,20.67,21.91,21.59
2025-06-24,GD,18.79,19.77,19.66
2025-06-25,GD,19.47,19.8,19.81
2025-06-26,GD,20.83,19.81,19.54
2025-06-27,GD,19.85,19.84,19.51
2025-06-30,GD,20.28,19.58,19.54
2025-07-01,GD,20.46,19.15,18.74
2025-07-02,GD,21.07,19.14,19.17
2025-07-03,GD,19.5,18.51,18.62
2025-07-07,GD,20.18,19.02,18.7
2025-07-08,GD,20.18,19.07,19.06
2025-07-09,GD,19.75,19.01,18.92
2025-07-10,GD,19.75,18.55,18.86
2025-07-11,GD,20.44,18.61,18.81
2025-07-14,GD,20.65,19.03,18.93
2025-07-15,GD,20.84,19.32,19.23
2025-07-16,GD,20.82,19.09,19.01
2025-07-17,GD,20.4,18.68,18.62
2025-07-18,GD,20.5,18.62,18.85
2025-07-21,GD,20.26,18.66,18.75
2025-07-22,GD,22.17,19.28,19.35
2025-07-23,GD,17.06,17.04,17.62
2025-07-24,GD,15.69,16.24,17.21
2025-07-25,GD,16.15,15.96,16.94
2025-07-28,GD,15.65,15.88,16.85
2025-07-29,GD,14.78,15.65,16.61
2025-07-30,GD,15.29,16.5,17.17
2025-07-31,GD,15.87,16.25,17.02
2025-08-01,GD,17.48,17.86,18.57
2025-08-04,GD,16.51,16.68,17.55
2025-08-05,GD,15.83,16.67,17.56
2025-08-06,GD,15.57,16.35,17.17
2025-08-07,GD,15.61,16.8,17.5
2025-08-08,GD,14.75,15.44,16.57
2025-08-11,GD,15.23,16.14,16.64
2025-08-12,GD,14.74,15.8,16.42
2025-08-13,GD,14.59,16.05,16.87
2025-08-14,GD,14.5,15.47,16.82
2025-08-15,GD,14.36,15.65,17.25
2025-08-18,GD,14.45,15.23,17.52
2025-08-19,GD,14.91,16.06,17.6
