tradeDate,ticker,iv30d,iv60d,iv90d
2024-06-03,HAL,26.2,27.31,26.64
2024-06-04,HAL,26.29,27.42,27.58
2024-06-05,HAL,25.25,27.36,27.01
2024-06-06,HAL,24.33,27.38,27.08
2024-06-07,HAL,24.66,25.94,26.72
2024-06-10,HAL,25.01,26.33,26.54
2024-06-11,HAL,25.25,26.67,25.27
2024-06-12,HAL,24.4,26.36,25.55
2024-06-13,HAL,24.4,26.93,26.58
2024-06-14,HAL,25.16,27.53,27.54
2024-06-17,HAL,26.93,28.31,27.79
2024-06-18,HAL,27.02,27.29,27.96
2024-06-20,HAL,27.83,27.91,26.74
2024-06-21,HAL,26.63,26.05,26.46
2024-06-24,HAL,27.18,25.93,25.27
2024-06-25,HAL,26.15,26.53,26.26
2024-06-26,HAL,26.47,26.09,26.02
2024-06-27,HAL,26.24,26.62,25.98
2024-06-28,HAL,26.77,26.88,25.82
2024-07-01,HAL,27.7,26.61,25.53
2024-07-02,HAL,26.58,29.52,26.65
2024-07-03,HAL,26.55,26.3,25.33
2024-07-05,HAL,26.78,26.15,25.61
2024-07-08,HAL,27.2,26.31,26.79
2024-07-09,HAL,27.8,26.85,27.22
2024-07-10,HAL,27.48,26.84,26.93
2024-07-11,HAL,27.43,27.04,26.36
2024-07-12,HAL,26.89,26.32,25.99
2024-07-15,HAL,28.62,27.28,27.54
2024-07-16,HAL,28.52,27.68,26.95
2024-07-17,HAL,27.01,26.95,26.64
2024-07-18,HAL,27.63,27.71,28.07
2024-07-19,HAL,25.2,25.37,26.88
2024-07-22,HAL,25.28,25.74,25.15
2024-07-23,HAL,25.73,24.61,25.28
2024-07-24,HAL,26.91,27.04,26.57
2024-07-25,HAL,26.43,26.73,25.91
2024-07-26,HAL,24.86,26.84,27.13
2024-07-29,HAL,25.94,26.85,27.33
2024-07-30,HAL,25.54,26.97,27.42
2024-07-31,HAL,26.87,27.42,28.36
2024-08-01,HAL,28.44,28.91,28.12
2024-08-02,HAL,32.47,33.1,33.26
2024-08-05,HAL,39.12,37.91,37.25
2024-08-06,HAL,36.11,34.48,34.17
2024-08-07,HAL,35.94,34.17,33.96
2024-08-08,HAL,32.65,33.29,32.07
2024-08-09,HAL,31.7,31.61,31.62
2024-08-12,HAL,31.42,30.74,30.99
2024-08-13,HAL,28.85,30.01,23.88
2024-08-14,HAL,29.96,28.79,31.47
2024-08-15,HAL,27.64,27.66,30.25
2024-08-16,HAL,26.3,27.61,30.29
2024-08-19,HAL,26.87,26.95,29.89
2024-08-20,HAL,28.13,27.87,30.61
2024-08-21,HAL,28.23,28.25,31.23
2024-08-22,HAL,28.21,28.78,31.09
2024-08-23,HAL,26.17,27.12,29.77
2024-08-26,HAL,27.1,27.56,29.74
2024-08-27,HAL,27.54,27.57,30.48
2024-08-28,HAL,27.01,29.02,30.96
2024-08-29,HAL,27.54,27.02,29.85
2024-08-30,HAL,25.67,28.08,30.11
2024-09-03,HAL,28.66,31.17,31.99
2024-09-04,HAL,29.75,31.56,32.5
2024-09-05,HAL,28.73,32.78,32.99
2024-09-06,HAL,30.69,33.53,33.88
2024-09-09,HAL,30.52,33.68,33.39
2024-09-10,HAL,30.22,33.6,33.52
2024-09-11,HAL,29.93,34.42,34.33
2024-09-12,HAL,31.03,34.19,34.07
2024-09-13,HAL,31.49,34.52,34
2024-09-16,HAL,31.15,35.29,34.46
2024-09-17,HAL,31.06,35.36,34.26
2024-09-18,HAL,29.09,33.87,33.65
2024-09-19,HAL,27.9,33.1,32.75
2024-09-20,HAL,29.25,33.8,33.8
2024-09-23,HAL,29.28,33.35,32.05
2024-09-24,HAL,28.8,32.85,31.8
2024-09-25,HAL,30.23,34.54,33.16
2024-09-26,HAL,33.02,37.35,35.23
2024-09-27,HAL,32.55,37.61,35.6
2024-09-30,HAL,32.42,37.84,35.52
2024-10-01,HAL,33.75,40.62,40.46
2024-10-02,HAL,33.5,37.47,35.84
2024-10-03,HAL,35.39,36.5,37.65
2024-10-04,HAL,35.1,37.42,36.06
2024-10-07,HAL,37.72,37.59,35.88
2024-10-08,HAL,38.53,37.65,35.92
2024-10-09,HAL,38.31,36.27,34.91
2024-10-10,HAL,39.72,37.36,35.32
2024-10-11,HAL,38.37,35.11,33.64
2024-10-14,HAL,37.76,34.76,33.69
2024-10-15,HAL,38.92,35.25,34.06
