ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
HON,2007-01-03,16.88,2.05756,3.32247,0.0231,0.0868,20.9,20.76,20.34,19.66,2.1
HON,2007-01-04,16.69,2.1919,3.26054,0.0328,0.064,20.81,20.5,20.23,19.64,2.1
HON,2007-01-05,16.36,2.24613,3.15101,0.0032,0.1221,20.41,20.35,20.26,19.62,2.2
HON,2007-01-08,16.62,1.98186,3.25313,0.0009,0.0728,20.63,20.75,20.07,19.49,2.2
HON,2007-01-09,16.25,2.46522,3.09378,0.0441,0.0691,20.63,20.35,19.78,19.51,2.1
HON,2007-01-10,15.83,1.92524,3.11442,0.0167,0.0849,20.69,21.04,19.98,19.76,2.1
HON,2007-01-11,15.07,2.29142,3.20705,0.0077,0.0978,20.7,20.48,19.09,19.23,2.1
HON,2007-01-12,15.18,2.05486,3.39891,0.012,0.0754,21.04,20.22,19.16,19.32,2.1
HON,2007-01-16,15.67,2.48308,3.26991,0.0657,0.0651,20.9,22.55,19.31,19.29,2.1
HON,2007-01-17,15.48,2.54208,3.22453,0.0356,0.0874,20.73,23.04,19.3,19.27,2.1
HON,2007-01-18,16.09,2.04159,3.16913,0.0323,0.0732,19.65,22.84,19.98,19.87,2.1
HON,2007-01-19,15.07,2.04081,3.11908,0.0274,0.0975,18.69,21.26,19.11,19.02,2.1
HON,2007-01-22,15.39,1.62199,3.18203,0.0149,0.0736,17.25,22,19.49,19.35,2.2
HON,2007-01-23,15.1,2.12974,3.06496,0.0133,0.0544,17.06,21.49,19.12,19.24,2.2
HON,2007-01-24,15.13,2.30448,3.20285,0.0001,0.0565,16.8,21.87,18.92,18.98,2.2
HON,2007-01-25,14.69,2.37603,3.24424,0.0001,0.0594,16.79,21.03,18.67,18.81,2.2
HON,2007-01-26,13.85,2.4179,3.17588,0.0003,0.0646,17.18,18.71,17.99,18.31,2.2
HON,2007-01-29,17.74,2.74948,3.08631,0.0002,0.0618,18.21,19.03,17.99,18.3,2.2
HON,2007-01-30,17.71,1.53964,3.05471,0.0321,0.0868,18.18,18.22,17.13,17.71,2.1
HON,2007-01-31,17.33,1.10334,3.19093,0.0002,0.0695,19.1,17.35,16.87,17.44,2.1
HON,2007-02-01,17.6,1.72581,3.08285,0.0002,0.076,19.8,17.83,16.94,17.26,2.1
HON,2007-02-02,17.2,1.88941,3.19049,0.0003,0.0765,19.59,17.68,17.27,17.97,2.1
HON,2007-02-05,17.57,2.06916,3.08992,0.0005,0.0946,19.26,18.11,17.69,18.34,2.1
HON,2007-02-06,17.77,0.77083,3.01441,0.0011,0.0718,18.88,17.57,17.42,17.76,2.1
HON,2007-02-07,17.15,2.21109,3.24172,0.0015,0.0961,18.99,17.38,17.32,17.75,2.1
HON,2007-02-08,16.56,1.64297,3.30473,0.0004,0.0807,18.79,16.65,16.86,17.36,2.1
HON,2007-02-09,17.75,1.72868,3.0844,0.0012,0.083,18.84,16.88,17.31,17.91,2.1
HON,2007-02-12,17.24,0.34119,3.20177,0.0004,0.0785,18.43,17.11,17.53,18.06,2.1
HON,2007-02-13,16.13,2.49654,3.28743,0.001,0.0659,18.3,16.68,16.85,16.99,2.1
HON,2007-02-14,15.98,0.0412901,2.99689,0.001,0.0722,18.44,16.51,17.2,17.76,2
HON,2007-02-15,15.31,0.0406771,3.0464,0.0008,0.0556,19.94,16.41,16.94,17.35,2
HON,2007-02-16,16.02,0.0110108,3.25254,0.0003,0.0778,19.43,15.62,16.25,16.74,2
HON,2007-02-20,16.73,1.92314,3.07921,0.0406,0.0757,19.46,16.24,16.85,17.03,2
HON,2007-02-21,17.06,2.39299,3.06314,0.0418,0.0898,17.96,16.15,17,16.48,2
HON,2007-02-22,18.15,1.69972,3.06522,0.0733,0.0824,18.02,16.41,17.5,17.22,2
