ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
JNJ,2007-01-03,10.82,0.0420678,2.67664,0.0003,0.048,10.57,13.03,13.67,13.21,2.3
JNJ,2007-01-04,11.19,2.10405,3.22212,0.0001,0.0297,10.85,12.82,13.13,13.15,2.2
JNJ,2007-01-05,12.05,0.229251,3.26486,0.0004,0.0389,12.05,14.34,14.37,13.99,2.3
JNJ,2007-01-08,11.91,1.55662,3.06767,0.0008,0.0419,12.36,14.76,14.55,13.84,2.3
JNJ,2007-01-09,11.3,0.384575,2.50438,0.0026,0.08,12.47,14.76,14.53,13.74,2.3
JNJ,2007-01-10,11.56,0.160654,2.36842,0.0009,0.1036,12.52,14.59,14.35,13.77,2.3
JNJ,2007-01-11,10.86,1.24106,2.91297,0.0008,0.0421,12.48,14.49,14.3,13.61,2.2
JNJ,2007-01-12,12.44,0.7492,2.75165,0.0005,0.039,12.6,15.06,14.5,13.77,2.3
JNJ,2007-01-16,11.72,0.439199,2.88232,0.0017,0.0547,12.54,15.62,14.58,13.7,2.3
JNJ,2007-01-17,13.8,0.372992,2.81255,0.0019,0.0507,12.48,14.75,13.92,13.26,2.2
JNJ,2007-01-18,13.8,1.84106,2.16795,0.0012,0.1136,12.14,14.77,14.06,13.51,2.2
JNJ,2007-01-19,11.71,0.223707,2.84439,0.001,0.0992,13.09,14.35,13.9,13.56,2.2
JNJ,2007-01-22,11.28,0.71828,2.58518,0.0004,0.0914,13.08,13.85,13.96,13.18,2.2
JNJ,2007-01-23,9.96,0.0497559,2.77343,0.0002,0.0755,13.36,12.49,12.6,12.24,2.3
JNJ,2007-01-24,11.1,0.56529,3.25951,0.0006,0.087,13.81,10.42,11.48,12.04,2.2
JNJ,2007-01-25,12.3,0.160372,2.74694,0.0007,0.0961,13.97,11.33,11.9,11.97,2.2
JNJ,2007-01-26,10.95,0.190822,2.60839,0.0009,0.1291,13.97,11.58,12.04,11.9,2.3
JNJ,2007-01-29,11.29,0.165054,2.99199,0.0007,0.1062,14.36,11.72,12.06,12.01,2.3
JNJ,2007-01-30,11.12,0.203658,2.64933,0.0007,0.1089,14.32,11.49,12.01,11.88,2.3
JNJ,2007-01-31,11.17,0.197009,3.26242,0.0005,0.0681,14.17,11.51,11.86,11.86,2.2
JNJ,2007-02-01,10.83,0.205125,3.39657,0.0005,0.0636,14.26,11.96,11.75,11.78,2.2
JNJ,2007-02-02,11.21,0.20997,2.93108,0.0004,0.052,13.98,11.8,11.99,11.9,2.3
JNJ,2007-02-05,10.87,0.176947,2.9758,0.0004,0.0483,12.83,11.68,11.94,12.22,2.3
JNJ,2007-02-06,11.32,0.210132,3.44673,0.0003,0.0394,12.59,11.65,12.2,12.47,2.3
JNJ,2007-02-07,11.23,0.0254611,2.94927,0.0004,0.0512,12.59,11.4,12.08,12.34,2.3
JNJ,2007-02-08,11.17,0.0265788,3.11461,0.0004,0.0528,12.46,11.44,12.09,12.37,2.3
JNJ,2007-02-09,11.5,0.0246114,2.9468,0.0003,0.0327,12.41,11.77,12.34,12.5,2.3
JNJ,2007-02-12,12.04,0.0256924,3.1628,0.0004,0.0459,12.29,12.12,12.38,12.62,2.3
JNJ,2007-02-13,11.11,0.0235844,2.98602,0.0004,0.0541,12.3,11.61,11.98,12.32,2.3
JNJ,2007-02-14,10.61,0.0251971,3.00805,0.0003,0.037,12.24,11.69,11.79,12.08,2.3
JNJ,2007-02-15,11.65,0.0217244,2.86786,0.0003,0.046,12.01,12.01,12.37,12.53,2.3
JNJ,2007-02-16,11.43,0.021271,2.78934,0.0003,0.0349,10.47,11.22,12.32,12.52,2.3
JNJ,2007-02-20,11.54,0.0135682,2.7495,0.0003,0.0528,10.41,10.97,12.43,12.4,2.3
JNJ,2007-02-21,12.09,0.012682,2.53442,0.0002,0.0408,9.99,10.45,12.46,12.43,2.3
JNJ,2007-02-22,11.19,0.0134944,2.71033,0.0002,0.0505,9.31,10.38,12.01,12.18,2.3
JNJ,2007-02-23,9.1,0.0308252,3.52931,0.0006,0.0609,8.95,10.15,11.14,11.36,2.3
JNJ,2007-02-26,9.25,0.0311868,2.96837,0.0007,0.0685,9,10.77,11.31,11.75,2.3
JNJ,2007-02-27,12.36,1.68348,3.4545,0.0003,0.0204,8.48,13.12,13.55,13.68,2.4
JNJ,2007-02-28,11.5,0.0422405,2.81591,0.0006,0.0341,10.67,12.38,12.67,13.2,2.4
JNJ,2007-03-01,13.23,1.21932,2.23474,0.001,0.1024,10.95,14.07,13.64,13.81,2.4
JNJ,2007-03-02,15.84,0.696308,2.21042,0.0002,0.0389,11.38,16.07,15.83,15.57,2.4
JNJ,2007-03-05,13.62,1.29174,2.44185,0.0005,0.0344,11.61,15.38,14.55,14.64,2.4
JNJ,2007-03-06,14.82,0.663919,2.22146,0.0008,0.0515,11.76,15.15,14.49,14.7,2.4
JNJ,2007-03-07,14.43,0.571011,2.27052,0.0007,0.0543,11.99,15.09,14.65,14.61,2.4
JNJ,2007-03-08,13.32,0.0703019,2.16562,0.0016,0.0552,12.21,13.99,14.01,14.18,2.4
JNJ,2007-03-09,14.7,0.557575,2.27579,0.0003,0.0713,12.29,13.93,14.73,14.78,2.4
JNJ,2007-03-12,14.32,0.0692275,2.36021,0.0016,0.0539,12.38,15.99,14.79,14.87,2.4
JNJ,2007-03-13,15.07,0.058726,1.90912,0.0023,0.0812,12.71,15.74,15.64,15.51,2.5
JNJ,2007-03-14,14.99,0.0644766,2.17156,0.0021,0.0735,13.66,15.2,15.23,15.26,2.5
JNJ,2007-03-15,15.04,0.0610594,2.06241,0.0021,0.0736,14.11,14.9,15.03,15.16,2.5
JNJ,2007-03-16,14.79,0.0635244,2.21731,0.0014,0.0486,14.04,15.05,15.17,15.3,2.5
JNJ,2007-03-19,13.68,0.0533552,2.31092,0.0017,0.0762,14.17,14.57,13.64,14.28,2.5
JNJ,2007-03-20,13.03,0.0244225,2.17668,0.0006,0.0583,14.15,14.59,13.12,13.74,2.5
JNJ,2007-03-21,12.84,0.0225475,2.01877,0.0006,0.0561,14.29,14.06,12.97,13.6,2.5
JNJ,2007-03-22,13,0.0311833,2.00702,0.0012,0.0786,14.45,15.05,13.69,14.08,2.5
JNJ,2007-03-23,12.39,0.0322858,2.11286,0.0009,0.0666,14.62,13.41,13.82,14.04,2.5
JNJ,2007-03-26,12.9,0.0240536,1.66895,0.0005,0.0471,14.84,12.45,13.11,13.64,2.5
JNJ,2007-03-27,13.13,0.0297565,1.88435,0.0005,0.0473,15.13,12.72,13.4,13.87,2.5
JNJ,2007-03-28,13.14,0.0519292,2.04674,0.0009,0.0534,13.67,13.18,14.04,14.26,2.5
JNJ,2007-03-29,13.67,0.0349687,2.11398,0.0005,0.0493,13.45,13.05,14.38,14.54,2.5
JNJ,2007-03-30,11.96,0.0462437,1.82553,0.0011,0.0645,12.89,12.48,13.68,14.07,2.5
JNJ,2007-04-02,13.81,0.047255,1.87133,0.0006,0.0533,12.66,13.54,14.14,14.41,2.5
JNJ,2007-04-03,13.69,0.0639804,1.85116,0.0009,0.0558,12.35,13.74,14.05,14.25,2.5
JNJ,2007-04-04,13.15,0.10438,1.80488,0.0007,0.0433,12.33,14.17,14.42,14.68,2.4
JNJ,2007-04-05,12.63,0.102337,1.88129,0.0007,0.0421,12.42,13.86,14.09,14.46,2.4
JNJ,2007-04-09,14.45,0.223739,2.15742,0.001,0.0371,12.49,14.56,14.57,14.61,2.4
JNJ,2007-04-10,12.94,0.312829,2.13852,0.0015,0.0614,12.42,14.64,13.92,13.88,2.4
JNJ,2007-04-11,12.63,0.288746,1.88972,0.0011,0.0453,12.01,13.89,13.53,13.57,2.4
JNJ,2007-04-12,11.45,0.274055,2.20975,0.0012,0.0461,11.15,14.3,13.84,13.57,2.4
JNJ,2007-04-13,12.29,1.74251,2.16077,0.0001,0.0137,10.65,12.08,13.1,13.23,2.4
JNJ,2007-04-16,11.66,0.166282,2.10488,0.0006,0.0477,10.75,14.18,13.19,13.02,2.4
JNJ,2007-04-17,10.7,0.048048,2.36937,0.0014,0.0654,10.96,12.21,12.6,12.93,2.3
JNJ,2007-04-18,11.71,0.0419571,2.02311,0.0004,0.0176,12.39,12.22,12.67,13.03,2.3
JNJ,2007-04-19,10.39,0.042095,2.08234,0.0014,0.0644,12.27,11.51,12.18,12.7,2.3
JNJ,2007-04-20,11.7,0.0458183,2.21934,0.001,0.0472,12.26,12.01,12.37,12.65,2.3
