ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
KO,2007-01-03,11.39,0.931315,3.42271,0.001,0.0788,12.66,12.2,12.43,12.64,2.7
KO,2007-01-04,12.05,0.965078,3.00797,0.0004,0.0963,12.76,12.09,12.47,12.59,2.7
KO,2007-01-05,10.48,0.765116,2.91835,0.0003,0.0629,12.44,11.77,12.7,12.88,2.7
KO,2007-01-08,10.92,1.89183,2.892,0.0013,0.0766,10.28,11.75,12.58,12.77,2.7
KO,2007-01-09,10.33,1.67545,3.21598,0.0012,0.0701,10.3,10.23,12.19,12.47,2.7
KO,2007-01-10,10.32,1.0163,3.50568,0.001,0.0501,10.09,10.51,12.26,12.54,2.7
KO,2007-01-11,10.38,1.66999,2.98865,0.0011,0.0576,10.13,11.74,13.16,13.02,2.7
KO,2007-01-12,11.54,1.49098,3.15286,0.0007,0.0383,9.87,12.15,13.47,13.14,2.7
KO,2007-01-16,11.54,1.36783,3.09227,0.0013,0.0829,9.86,19.87,17.23,15.03,2.7
KO,2007-01-17,9.46,0.314948,3.33707,0.0009,0.0627,9.76,19.19,16.48,14.31,2.7
KO,2007-01-18,10.7,-0.48062,3.53173,0.001,0.0815,9.7,14.41,13.74,13.22,2.7
KO,2007-01-19,9.9,-0.106353,3.26101,0.0012,0.0936,9.47,16.75,15.05,13.74,2.7
KO,2007-01-22,11.61,2.16068,3.23451,0.0006,0.0842,9.53,13.27,12.57,12.31,2.7
KO,2007-01-23,11.38,1.13514,3.04969,0.0002,0.0518,9.49,13.77,12.3,12.27,2.7
KO,2007-01-24,11.56,1.61384,3.18592,0.0006,0.0653,9.55,13.57,12.18,12.1,2.7
KO,2007-01-25,10.37,1.47216,2.57131,0.0013,0.1307,9.55,12.84,12.15,12.2,2.7
KO,2007-01-26,11.82,1.73919,3.00241,0.0004,0.0592,9.31,13.23,12.59,12.36,2.7
KO,2007-01-29,12.17,0.713024,3.62749,0.0006,0.0283,9.3,13.71,13.05,12.66,2.7
KO,2007-01-30,11.73,0.559877,2.99765,0.0008,0.0695,9.18,14.21,12.76,12.16,2.7
KO,2007-01-31,11.84,0.450421,2.8267,0.001,0.0961,9.17,13.48,12.57,12.14,2.7
KO,2007-02-01,12.06,0.906408,2.92991,0.0006,0.0606,9.12,13.69,12.63,12.24,2.7
KO,2007-02-02,11.54,1.18754,3.20529,0.0011,0.0638,8.86,13.85,12.43,12.11,2.7
KO,2007-02-05,11.75,0.742578,2.71716,0.0023,0.0895,8.81,13.82,12.63,12.2,2.7
KO,2007-02-06,12.25,0.561561,2.37836,0.0002,0.0446,8.82,14.15,12.96,12.49,2.7
KO,2007-02-07,11.72,1.13083,2.87937,0.0002,0.0449,8.35,14.13,12.62,12.15,2.7
KO,2007-02-08,11.46,0.076508,2.72058,0.0023,0.0873,8.27,13.4,12.54,12.39,2.7
KO,2007-02-09,12.15,0.0692763,2.68449,0.0006,0.0559,8.29,15.07,13.34,12.61,2.7
KO,2007-02-12,9.97,0.597164,2.86399,0.0001,0.0302,8.36,16.85,14.52,13.35,2.7
KO,2007-02-13,9.17,-0.381238,2.28965,0.0002,0.0432,8.52,14.13,13.38,12.76,2.7
KO,2007-02-14,8.75,0.16742,2.51026,0.0004,0.0372,8.6,11.56,11.39,11.26,2.7
KO,2007-02-15,10.58,0.0924397,2.62133,0.0004,0.0329,9.29,12.09,12.1,12.11,2.7
