ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
LOW,2007-01-03,22.01,3.30143,3.14688,0.0026,0.0867,23.58,21.93,22.98,23.84,0.6
LOW,2007-01-04,22.52,2.27743,3.14412,0.0007,0.0406,24.21,21.81,23.25,24.09,0.6
LOW,2007-01-05,23.25,3.00014,3.285,0.0009,0.0609,24.69,22.63,23.89,24.31,0.6
LOW,2007-01-08,23.6,3.12741,3.32345,0.001,0.0358,24.79,23.42,24.03,24.27,0.6
LOW,2007-01-09,24.15,2.48524,3.04402,0.0013,0.0652,24.7,24.19,24.49,24.56,0.6
LOW,2007-01-10,23.4,3.14749,3.18902,0.0855,0.0683,23.31,22.41,23.54,23.85,0.6
LOW,2007-01-11,21.92,2.44172,2.98615,0.0021,0.048,23.97,21.08,22.5,23.42,0.6
LOW,2007-01-12,22.07,2.18896,3.047,0.0032,0.0715,24.55,22.08,22.82,23.49,0.6
LOW,2007-01-16,22.15,1.48212,3.18774,0.0039,0.0558,24.62,22.3,22.52,22.7,0.6
LOW,2007-01-17,22.14,1.4741,2.95065,0.0072,0.063,24.59,22.79,22.78,22.78,0.7
LOW,2007-01-18,22.25,2.79528,3.28618,0.006,0.0867,22.7,22.51,22.5,22.49,0.7
LOW,2007-01-19,22.11,3.1221,3.15526,0.0097,0.0632,22.87,22.47,22.54,22.59,0.7
LOW,2007-01-22,22.53,2.25991,3.03425,0.0031,0.0654,22.4,22.78,23.56,22.95,0.7
LOW,2007-01-23,21.96,2.32773,3.26293,0.0001,0.0486,22.44,18.58,21.52,21.69,0.7
LOW,2007-01-24,21.55,1.85512,3.41458,0.0001,0.0328,22.06,19.76,22.04,21.6,0.7
LOW,2007-01-25,20.36,1.9432,3.02318,0.004,0.0761,21.84,19.17,22.32,21.51,0.7
LOW,2007-01-26,22.39,3.18125,3.38698,0.055,0.0595,22.31,19.4,22.26,22.24,0.7
LOW,2007-01-29,20.7,1.43099,2.97585,0.0018,0.0676,22.92,20.52,22.53,21.9,0.7
LOW,2007-01-30,20.5,3.50237,3.15274,0.0663,0.0586,22.17,20.28,22.36,21.99,0.7
LOW,2007-01-31,18.34,2.10555,3.2986,0.0003,0.0495,22.35,20.1,21.19,20.65,0.7
LOW,2007-02-01,17.11,2.26488,3.25193,0.0103,0.0635,25.16,20.44,21.06,20.51,0.7
LOW,2007-02-02,20.21,2.05563,3.29613,0.0004,0.0607,23.73,21.11,21.95,21.43,0.7
LOW,2007-02-05,20.66,2.65875,3.26811,0.0044,0.0774,23.3,22.86,22.43,21.97,0.7
LOW,2007-02-06,20.81,2.83699,3.39963,0.0027,0.0431,22.61,22.84,22.67,22.16,0.7
LOW,2007-02-07,19.3,2.99694,3.26042,0.0006,0.0671,22.33,23.55,22.31,21.73,0.7
LOW,2007-02-08,18.36,2.53005,3.26194,0.0002,0.0638,22.78,23.41,22.47,21.91,0.7
LOW,2007-02-09,19.13,1.71803,3.30065,0.0003,0.0987,22,23.92,23.07,22.45,0.7
LOW,2007-02-12,20.23,2.59696,3.57246,0.0002,0.0876,21.72,24.76,23.65,23.09,0.7
LOW,2007-02-13,18.91,2.97228,3.68574,0.0002,0.087,21.54,26.35,23.46,22.88,0.7
LOW,2007-02-14,19.48,1.89083,3.48529,0.0006,0.0729,21.34,25.45,23.06,22.59,0.7
LOW,2007-02-15,18.05,3.3866,3.73606,0.0007,0.0862,21.41,25.11,22.34,22.08,0.7
LOW,2007-02-16,17.4,1.76976,3.8772,0.0003,0.0416,21.34,24.39,21.94,21.63,0.7
LOW,2007-02-20,16.92,3.57725,3.7966,0.0003,0.0633,21.92,22.86,19.74,20.31,0.7
LOW,2007-02-21,16.23,2.72129,3.68596,0.0002,0.0539,22.73,22.46,19.03,19.89,0.7
LOW,2007-02-22,14.77,2.54396,3.56763,0.0003,0.0713,22.57,22.08,18.97,19.63,0.7
LOW,2007-02-23,18.94,2.54035,3.22476,0.0432,0.1059,22.66,18.87,19.39,20.02,0.7
LOW,2007-02-26,19.32,2.37314,3.53735,0.0003,0.0766,24.22,19.32,19.36,20.1,0.7
LOW,2007-02-27,22.34,3.07876,3.54586,0.0003,0.0625,24.68,23.66,21.89,22.55,0.7
LOW,2007-02-28,23.51,1.62481,3.51856,0.0038,0.0423,26.67,24.9,22.96,23.53,0.7
LOW,2007-03-01,25.08,2.0484,3.65832,0.035,0.0484,27.18,26.82,24.24,24.75,0.7
LOW,2007-03-02,24.78,2.55899,3.59209,0.0002,0.0516,24.82,26.01,24.49,25.04,0.7
LOW,2007-03-05,26.91,3.67953,3.50134,0.0002,0.0359,24.67,28.21,26.53,26.52,0.7
LOW,2007-03-06,24.82,3.84936,3.78818,0.0449,0.0583,24.72,25.43,24.81,25.1,0.7
LOW,2007-03-07,24.33,4.15249,3.78447,0.107,0.0473,25.47,25.02,24.33,24.33,0.7
LOW,2007-03-08,23.98,3.74337,3.88439,0.0858,0.0548,25.59,24.73,24.17,24.46,0.7
LOW,2007-03-09,23.76,3.9415,3.75327,0.0338,0.0492,25.59,23.95,23.91,24.39,0.7
LOW,2007-03-12,23.6,5.05936,3.91878,0.0002,0.055,25.85,24.6,23.9,24.28,0.7
LOW,2007-03-13,27.82,2.93299,3.62461,0.0002,0.0491,25.52,28.18,27.85,27.47,0.7
LOW,2007-03-14,28.33,3.45942,3.62359,0.0002,0.0466,29.28,28.48,28.34,28.19,0.7
LOW,2007-03-15,27.69,3.61687,3.61057,0.0002,0.0442,30.45,27.94,27.77,27.59,0.7
LOW,2007-03-16,27.69,3.9824,3.65148,0.0002,0.0414,30.49,28.05,27.84,27.62,0.7
LOW,2007-03-19,27.94,2.92273,3.58002,0.0002,0.0504,30.31,28.32,27.16,27.17,0.7
LOW,2007-03-20,27.27,3.09631,3.52138,0.0001,0.0427,29.87,27.57,26.69,26.65,0.7
LOW,2007-03-21,24.64,3.46363,3.42127,0.0405,0.0658,29.08,23.08,24.36,24.8,0.7
LOW,2007-03-22,23.61,2.15161,3.4739,0.0276,0.04,30.77,22.39,23.33,23.77,0.7
LOW,2007-03-23,24.28,2.63659,3.56803,0.0479,0.055,31.66,22.22,23.84,24.3,0.7
LOW,2007-03-26,25.04,2.50216,3.68895,0.0486,0.0782,30.19,24.02,24.74,25.15,0.7
LOW,2007-03-27,24.95,3.61055,3.49276,0.0005,0.0588,29.74,24.44,24.72,25.26,0.7
LOW,2007-03-28,26.58,3.15489,3.54133,0.0007,0.0473,28.24,26.02,26.38,26.6,0.7
LOW,2007-03-29,25.99,2.73816,3.65675,0.0004,0.0518,28.74,25.86,26.01,26.34,0.7
LOW,2007-03-30,26.06,3.30965,3.71876,0.0006,0.0384,28.61,24.95,25.99,26.15,0.7
LOW,2007-04-02,26.35,2.5848,3.49073,0.001,0.0464,28.75,26.11,26.4,26.66,0.7
LOW,2007-04-03,25.39,2.50537,3.44755,0.0012,0.0553,28.74,24.55,25.56,25.83,0.7
LOW,2007-04-04,25.48,2.73194,3.43578,0.0017,0.0584,28.91,25.44,25.69,25.97,0.7
LOW,2007-04-05,24.69,3.11161,3.56818,0.0005,0.0464,28.87,24.89,25.03,25.53,0.7
LOW,2007-04-09,24.94,3.08838,3.48577,0.002,0.0685,28.44,25.59,25.46,25.86,0.7
LOW,2007-04-10,24.59,3.81362,3.71928,0.0011,0.0617,28.02,25.07,25.1,25.48,0.7
LOW,2007-04-11,25.35,2.41911,3.57839,0.0014,0.058,28.02,25.59,25.66,25.86,0.7
LOW,2007-04-12,25.2,3.04042,3.62113,0.0014,0.0584,24.48,25.04,25.32,25.45,0.7
LOW,2007-04-13,24.27,2.44217,3.68304,0.0014,0.0434,23.39,24.05,25,25.74,0.7
LOW,2007-04-16,24.75,2.55635,3.84912,0.0063,0.0376,24.11,23.96,24.86,24.92,0.7
LOW,2007-04-17,23.9,2.99713,3.7866,0.0002,0.054,24.04,23.94,24.2,24.43,0.7
LOW,2007-04-18,23.36,2.41471,3.77048,0.0092,0.0636,24.5,23.75,24.32,24.78,0.7
LOW,2007-04-19,23.05,2.54531,4.07402,0.0092,0.0584,24.42,23.34,24.1,24.67,0.7
LOW,2007-04-20,21.63,0.594281,4.21336,0.0116,0.0637,22.7,21.86,22.9,23.69,0.6
LOW,2007-04-23,22.12,3.4327,3.98455,0.0028,0.0639,21.76,22.56,23.94,23.33,0.7
LOW,2007-04-24,24.7,2.40063,3.80526,0.0005,0.0421,21.99,24.03,25,24.47,0.7
LOW,2007-04-25,24.02,2.40963,3.93939,0.0033,0.0802,22.02,23.75,24.91,24.34,0.7
LOW,2007-04-26,25.42,2.35858,3.90615,0.0048,0.0607,21.77,23.57,25,25,0.7
LOW,2007-04-27,25.82,1.85157,3.71278,0.0047,0.056,20.36,24.02,25.49,25.19,0.7
LOW,2007-04-30,26.16,1.88159,3.63172,0.001,0.0616,20.17,24.85,25.94,25.42,0.7
LOW,2007-05-01,24.33,1.81099,3.82388,0.0013,0.0644,19.93,25.42,25.77,25.01,0.7
LOW,2007-05-02,26.64,1.81073,3.90444,0.0014,0.0499,19.77,25.55,26.25,25.46,0.7
LOW,2007-05-03,27.15,1.91619,3.91111,0.0031,0.0765,18.95,25.6,26.58,25.93,0.7
LOW,2007-05-04,24.96,2.21823,3.78437,0.0014,0.0481,18.92,25.66,26.27,25.45,0.7
LOW,2007-05-07,23,1.57265,3.8662,0.0061,0.0626,19.03,26.25,26.14,25.12,0.7
LOW,2007-05-08,22.19,1.58477,4.02027,0.0024,0.0787,19.12,26.93,26.02,24.85,0.7
LOW,2007-05-09,21.08,2.97031,4.35412,0.0009,0.0951,19.12,26.35,24.84,23.84,0.7
LOW,2007-05-10,22.42,1.3978,3.87346,0.0002,0.0641,21.11,27.97,26.25,25.08,0.7
LOW,2007-05-11,21.98,1.94116,3.83362,0.0046,0.0738,21.91,27.41,25.87,24.92,0.7
LOW,2007-05-14,20.98,1.89174,4.00959,0.0001,0.0591,21.46,29.01,25.79,24.98,0.7
LOW,2007-05-15,23.18,2.16962,3.92268,0.0001,0.0493,21.53,29.33,26.3,25.53,0.7
LOW,2007-05-16,22.27,3.02883,4.27371,0.0005,0.0558,21.66,28.69,25.51,24.87,0.7
LOW,2007-05-17,22.73,2.78506,4.13726,0.0126,0.0627,21.9,28.4,25.48,25.05,0.7
LOW,2007-05-18,19.86,1.77608,4.27571,0.001,0.0873,21.44,28.4,24.18,23.82,0.6
LOW,2007-05-21,21.86,3.83874,4.01106,0.0006,0.0638,24.41,22.81,22.15,22.47,0.7
LOW,2007-05-22,22.88,3.27746,3.61912,0.0001,0.0406,26.36,22.99,22.23,22.71,0.7
LOW,2007-05-23,23.1,3.57481,3.03435,0.0002,0.0686,25.99,22.29,22.34,22.77,0.7
LOW,2007-05-24,23.75,2.32099,3.40713,0.0002,0.0514,26.19,22.43,23.01,23.36,0.6
LOW,2007-05-25,23,2.6664,3.84116,0.0198,0.023,27.47,22.24,22.48,23.06,0.6
LOW,2007-05-29,23.85,1.78468,3.57113,0.0001,0.0258,27.56,23.35,23.23,23.66,0.8
LOW,2007-05-30,23.54,2.4766,3.71569,0.0002,0.0468,27.45,22.92,23.08,23.52,0.8
LOW,2007-05-31,21.78,3.49446,3.58089,0.0003,0.0727,27.48,21.58,21.48,22.32,0.8
LOW,2007-06-01,22.39,4.18295,3.60088,0.0606,0.049,27.75,21.44,21.92,22.62,0.8
LOW,2007-06-04,21.71,3.80407,3.4517,0.0003,0.0564,27.82,21.88,21.64,22.61,0.8
LOW,2007-06-05,23.43,3.2668,3.82816,0.1031,0.0582,28.01,22.74,23.24,23.52,0.8
LOW,2007-06-06,23.96,3.9119,3.52469,0.0002,0.0553,28.29,23.34,23.85,24.24,0.8
LOW,2007-06-07,24,2.64379,3.48298,0.0001,0.0442,28.39,24.37,24.02,24.64,0.8
LOW,2007-06-08,23.28,4.72167,3.71104,0.0003,0.0726,26.88,23.24,23.46,24.12,0.8
LOW,2007-06-11,23.6,2.8694,3.30255,0.0002,0.0645,26.32,25.12,23.83,24.23,0.8
LOW,2007-06-12,22.94,2.44164,3.38195,0.0002,0.0515,26.01,22.26,23.01,23.88,0.8
LOW,2007-06-13,22.71,3.28717,3.65179,0.0002,0.0423,26.11,22.23,22.97,23.79,0.8
LOW,2007-06-14,21.9,3.6513,3.25218,0.0004,0.0761,25.67,21.3,22.26,23.26,0.8
LOW,2007-06-15,21.95,4.29026,3.05937,0.0003,0.0737,25.41,21.62,22.45,23.28,0.8
LOW,2007-06-18,22.28,2.76294,3.58807,0.0006,0.0657,25.37,20.58,22.06,22.69,0.8
LOW,2007-06-19,21.65,3.84539,2.95239,0.0004,0.0936,22.1,20.52,21.44,22.39,0.8
LOW,2007-06-20,22.43,2.20352,3.07406,0.0001,0.0296,19.33,19.77,22.12,23.05,0.8
LOW,2007-06-21,22.35,4.155,3.63895,0.0002,0.057,19.49,20.23,22.08,22.98,0.8
LOW,2007-06-22,23.88,2.09351,2.91653,0.0002,0.0553,19.53,21.65,23.45,24.31,0.8
LOW,2007-06-25,23.63,2.69714,3.26652,0.0001,0.0291,19.48,22.26,23.3,24.35,0.8
LOW,2007-06-26,24.88,2.43205,2.86033,0.0004,0.0469,19.81,22.66,24.56,25.15,0.8
LOW,2007-06-27,23.5,2.61537,3.21584,0.0003,0.0338,19.95,21.61,23.27,24.46,0.8
LOW,2007-06-28,24.25,1.86098,2.77965,0.0001,0.0151,19.87,22.18,24.14,24.86,0.9
LOW,2007-06-29,24.73,1.48215,2.81633,0.0004,0.0473,19.73,22.68,24.77,25.36,0.9
LOW,2007-07-02,24.56,1.5898,3.06925,0.0002,0.0344,19.61,23.01,24.78,25.27,0.9
LOW,2007-07-03,23.96,2.19575,3.35093,0.0005,0.0313,19.3,22.7,24.28,25.05,0.8
LOW,2007-07-05,23.88,1.73304,3.08757,0.0011,0.0661,18.8,22.79,24.23,25.14,0.8
