ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MA,2007-01-03,38.39,1.00432,2.08033,0.0813,0.0398,36.93,39.44,41.03,39.73,0.4
MA,2007-01-04,40.64,1.54477,2.32707,0.0457,0.0511,37.56,45.54,46.05,42.54,0.4
MA,2007-01-05,39.81,1.59571,2.22612,0.0551,0.0375,41.08,46.76,48.94,44.59,0.4
MA,2007-01-08,38.45,1.70911,2.17537,0.0342,0.0537,41.03,47.66,47.03,42.02,0.4
MA,2007-01-09,36.7,2.46236,2.41763,0.057,0.0613,40.93,45.72,45,40.52,0.3
MA,2007-01-10,38.86,1.96785,1.98883,0.0374,0.0482,43.07,47.38,46.14,41.37,0.3
MA,2007-01-11,36.71,1.59984,2.10495,0.0374,0.0452,43.5,46.54,44.72,39.6,0.3
MA,2007-01-12,35.17,0.983648,1.98186,0.0358,0.0512,43.85,44.56,42.75,38.1,0.3
MA,2007-01-16,36.47,1.04861,1.84435,0.0196,0.0402,42.18,50.31,44,38.74,0.3
MA,2007-01-17,38.49,1.4834,1.91602,0.0257,0.0397,42.2,51.15,44.49,39.16,0.3
MA,2007-01-18,40.65,0.441562,1.83778,0.0076,0.0272,43.36,52.12,45.36,40.17,0.4
MA,2007-01-19,39.57,0.882953,1.82648,0.0201,0.0395,48.16,51.44,44.52,39.2,0.3
MA,2007-01-22,40.01,1.64896,1.99863,0.0663,0.0459,47.73,49.4,42.14,38.68,0.3
MA,2007-01-23,37.79,1.40594,1.67072,0.0468,0.048,44.71,47.97,41.15,37.56,0.3
MA,2007-01-24,37.96,1.2457,1.86831,0.0311,0.0386,44.39,48.69,40.61,37.56,0.3
MA,2007-01-25,37.4,0.513469,1.70001,0.0222,0.0292,45.05,48.73,40.9,37.63,0.3
MA,2007-01-26,37.15,0.924084,1.74207,0.0277,0.0377,46.53,48.03,40.64,36.93,0.3
MA,2007-01-29,36.94,1.26644,1.78702,0.0517,0.0398,46.65,47.59,40.2,37.13,0.3
MA,2007-01-30,37.42,1.12658,1.84858,0.0422,0.0396,44.67,47.82,40.22,36.96,0.3
MA,2007-01-31,37.58,1.02363,1.79826,0.0175,0.0361,44.67,47.2,40.08,37.19,0.3
MA,2007-02-01,37.63,1.27074,1.79188,0.0266,0.0364,44.68,46.54,39.53,37.08,0.3
MA,2007-02-02,37.96,0.809334,1.71075,0.0106,0.031,43.64,47.23,39.82,37.52,0.3
MA,2007-02-05,38.12,1.25662,1.74829,0.025,0.0333,40.23,48.26,39.36,37.28,0.3
MA,2007-02-06,36.5,1.12044,1.70522,0.0405,0.035,39.73,46.68,38.68,37.02,0.3
MA,2007-02-07,36.66,1.49272,1.96233,0.0281,0.0425,39.26,47.21,38.01,36.08,0.4
MA,2007-02-08,35.34,1.51053,1.98292,0.0148,0.0707,36.9,43.87,36.41,34.51,0.4
MA,2007-02-09,36.5,0.672269,1.21432,0.0258,0.0218,37.48,38.94,36.99,36.52,0.5
MA,2007-02-12,36.72,1.37763,1.45287,0.0423,0.0424,55.72,37.62,36.03,35.68,0.5
MA,2007-02-13,35,1.1465,1.69255,0.0568,0.0512,56.28,35.06,34.66,34.71,0.5
MA,2007-02-14,34.66,1.40206,1.75706,0.0922,0.0508,56.41,33.55,34.64,34.75,0.4
MA,2007-02-15,33.18,1.41392,1.80636,0.0771,0.0434,56.58,32.2,33.38,33.84,0.4
MA,2007-02-16,31.87,1.49683,1.90858,0.0818,0.0469,52.6,31.28,32.07,32.77,0.4
MA,2007-02-20,31.97,1.14583,2.07781,0.0861,0.0523,52.24,31.21,32.22,32.78,0.4
MA,2007-02-21,32.67,0.746853,2.04452,0.0476,0.0606,51.67,32.29,32.48,32.99,0.4
MA,2007-02-22,33.38,0.890498,2.05032,0.0324,0.0458,51.98,33.21,33.32,33.5,0.4
MA,2007-02-23,33.47,0.699486,2.13286,0.0503,0.0472,51.61,33.16,33.59,33.93,0.4
MA,2007-02-26,34.15,0.789459,2.04613,0.0638,0.044,50.5,33.99,34.07,34.26,0.4
MA,2007-02-27,35.91,1.00768,1.97601,0.0586,0.0333,50.31,36.7,35.13,35.33,0.4
MA,2007-02-28,33.23,1.12404,2.03465,0.0525,0.056,51.58,33.6,32.85,33.3,0.4
MA,2007-03-01,35.63,1.59559,2.42696,0.0664,0.0484,53.14,36.15,35.1,35.5,0.4
MA,2007-03-02,37.96,1.10544,2.59945,0.0662,0.0335,54.27,38.69,37.31,36.81,0.4
MA,2007-03-05,39.22,1.49334,2.50232,0.095,0.0401,55.42,39.85,38.59,37.65,0.5
MA,2007-03-06,35.25,2.08124,2.57841,0.091,0.0537,55.85,35.97,35.08,35.07,0.4
MA,2007-03-07,39.69,1.54254,2.5401,0.0539,0.0441,56.35,42.12,39.26,38.71,0.5
MA,2007-03-08,38.47,3.25455,3.21233,0.0735,0.0517,57.81,39.55,38.24,38.02,0.4
MA,2007-03-09,37.86,2.9767,3.19216,0.0757,0.0545,58.58,38.6,37.67,37.45,0.4
MA,2007-03-12,36.08,3.43744,3.26183,0.0744,0.0613,58.22,37.29,36.18,36.23,0.4
MA,2007-03-13,35.89,2.71473,3.19974,0.0671,0.0578,40.35,35.96,36.05,36.14,0.4
MA,2007-03-14,36.17,2.79605,3.25354,0.0578,0.064,39.88,36.6,36.26,35.88,0.4
MA,2007-03-15,34.89,2.42161,3.16221,0.0702,0.0547,40.18,35.13,35.16,35.19,0.4
MA,2007-03-16,33.3,2.45153,2.9821,0.0812,0.0577,38.62,33.52,33.81,34.11,0.4
MA,2007-03-19,32.97,2.53968,3.30042,0.0637,0.0563,38.55,32.24,39.45,37.32,0.4
MA,2007-03-20,31.14,2.74169,3.19235,0.0809,0.0581,38.42,30.32,38.01,35.75,0.4
MA,2007-03-21,30.85,2.41252,3.1323,0.0906,0.0518,38.35,30.98,37.34,34.76,0.4
MA,2007-03-22,30.86,2.13142,3.03457,0.0639,0.0502,39.69,30.46,37.63,35.16,0.4
MA,2007-03-23,30,2.39087,3.20974,0.0476,0.0507,39.08,29.47,36.89,34.46,0.4
MA,2007-03-26,31.22,2.37481,3.15877,0.0484,0.0493,38.61,32.01,38.12,35.56,0.4
MA,2007-03-27,32.1,2.14955,3.08784,0.061,0.0501,38.49,32.08,38.47,35.97,0.4
MA,2007-03-28,31.94,1.89173,2.95702,0.0324,0.051,36.69,32.8,39.26,36.61,0.4
MA,2007-03-29,31.12,2.32957,3.19282,0.0374,0.0464,34.31,32.3,38.39,36.09,0.4
MA,2007-03-30,31.32,2.32317,3.13449,0.0394,0.0468,32.58,33.08,38.61,36.05,0.4
MA,2007-04-02,30.76,2.51859,3.44374,0.0531,0.0567,30.82,34.25,37.75,35.19,0.4
MA,2007-04-03,30.69,1.85728,3.37164,0.0416,0.0545,29.99,34.73,37.64,34.87,0.4
MA,2007-04-04,31.51,2.20432,3.50318,0.0756,0.0527,29.21,34.86,37.49,34.77,0.6
MA,2007-04-05,30.15,2.49237,3.5326,0.0324,0.0508,26.65,34.19,37.34,34.57,0.6
MA,2007-04-09,32.76,2.13572,3.43302,0.0389,0.0514,24.5,38.02,37.79,34.59,0.6
MA,2007-04-10,30.55,2.06516,3.52118,0.019,0.0603,23.59,36.43,36.24,33.09,0.5
MA,2007-04-11,31.51,2.05921,3.34639,0.0488,0.0462,24.38,36.63,36.09,32.99,0.5
