ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MRVL,2007-01-03,40.95,0.118905,1.78593,0.083,0.0322,32.6,39.51,42.06,43.99,0
MRVL,2007-01-04,41.81,0.528912,1.61421,0.067,0.0261,33.08,39.97,42.76,44.4,0
MRVL,2007-01-05,41.34,0.774545,1.50162,0,0.0269,34.03,40.01,42.41,44.2,0
MRVL,2007-01-08,43.53,0.475999,1.38587,0.0413,0.0206,34.58,42.73,44.31,45.4,0
MRVL,2007-01-09,42.57,0.871369,1.56925,0.0532,0.0269,32.9,40.99,43.34,44.55,0
MRVL,2007-01-10,41.95,0.298615,1.46654,0.0001,0.0345,32.22,40.19,42.61,43.72,0
MRVL,2007-01-11,40.08,-0.143882,1.41597,0.0437,0.0456,36.92,39.45,40.53,41.3,0
MRVL,2007-01-12,40.78,-0.974882,1.31289,0.0216,0.0291,37.74,38.86,40.99,42.07,0
MRVL,2007-01-16,43.53,0.0556131,1.2834,0.0329,0.0228,37.49,43.62,43.51,43.43,0
MRVL,2007-01-17,42.77,-0.233492,1.01836,0.1026,0.0313,37.83,42.85,42.86,42.88,0
MRVL,2007-01-18,43.26,-0.187638,1.14663,0.0823,0.0284,37.88,43.94,44.52,44.96,0
MRVL,2007-01-19,43.8,0.885599,1.31549,0.1503,0.0259,39.78,44.64,45.04,45.36,0
MRVL,2007-01-22,43.95,1.26086,1.31546,0.0002,0.0378,39.61,43.06,44.01,44.63,0
MRVL,2007-01-23,44.79,0.448258,1.2076,0.0412,0.0314,39.48,43.83,44.72,45.13,0
MRVL,2007-01-24,39.72,1.04741,1.17105,0.1069,0.0112,39.51,39.72,43.19,42.88,0
MRVL,2007-01-25,38.9,0.338789,1.0852,0.118,0.0433,41.29,41.68,43.54,42.9,0
MRVL,2007-01-26,39.69,0.298359,0.996182,0.0413,0.0395,42.65,41.39,43.72,43.42,0
MRVL,2007-01-29,40.08,0.932727,0.97417,0.0259,0.0227,43.5,42.17,43.23,43.09,0
MRVL,2007-01-30,40.9,0.874176,1.0796,0.0008,0.0442,43.58,41.58,42.52,42.47,0
MRVL,2007-01-31,41.07,-0.0502414,1.09307,0.189,0.0402,43.81,44.05,44.13,43.71,0
MRVL,2007-02-01,41.96,0.444115,1.27007,0.0275,0.0303,44.72,45.64,44.7,43.98,0
MRVL,2007-02-02,38.89,0.851914,1.17971,0.0215,0.0289,43.9,42.71,43.46,43.1,0
MRVL,2007-02-05,41.12,-0.199143,1.02505,0.001,0.0279,42.8,44.96,44.42,44.11,0
MRVL,2007-02-06,41.18,1.29594,1.21501,0.0008,0.027,42.74,43.31,43.53,43.8,0
MRVL,2007-02-07,44.16,0.448084,0.913869,0,0.01,42.73,46.27,45.57,44.44,0
MRVL,2007-02-08,43.2,-2.02894,0.868184,0.1767,0.0218,42.42,48.65,46.51,44.38,0
MRVL,2007-02-09,44.78,-1.10833,0.839275,0,0.0048,38.03,46.85,45.42,44.41,0
MRVL,2007-02-12,41.68,-1.89035,0.77293,0.0014,0.0126,38.42,48.89,46.1,44.08,0
MRVL,2007-02-13,37.8,-0.789242,0.876732,0.0025,0.0215,38.65,47.41,45.45,43.83,0
MRVL,2007-02-14,38.61,-0.0987163,0.764112,0.0019,0.0228,37.93,46.74,45.08,43.75,0
MRVL,2007-02-15,40.1,-0.869723,0.833236,0.077,0.0298,37.67,46.83,44.42,42.56,0
MRVL,2007-02-16,39.81,-0.472324,0.965983,0.0015,0.0281,38.03,44.76,43.06,41.75,0
MRVL,2007-02-20,36.83,-0.489265,0.974107,0.0086,0.0198,38.37,44.7,40.51,40.47,0
MRVL,2007-02-21,38.33,-0.834749,1.24072,0.0035,0.0255,38.21,42.91,39.83,40.73,0
MRVL,2007-02-22,34.86,-0.696275,1.01136,0.0021,0.0375,38.27,44.67,40.21,39.58,0
MRVL,2007-02-23,33.71,-2.09909,1.13565,0.0503,0.0335,35.59,45.33,39.27,38.94,0
MRVL,2007-02-26,36.01,-2.27048,1.04565,0.0213,0.0256,33.78,47.73,40.01,39.82,0
MRVL,2007-02-27,36.85,-1.19319,1.01514,0.0089,0.0418,33.08,37.4,37.55,37.38,0
MRVL,2007-02-28,35.83,0.0408832,1.12186,0.0001,0.0228,34.82,36.02,36.6,36.96,0
MRVL,2007-03-01,35.38,-0.881262,0.914405,0.0044,0.0478,35.07,35.57,36.37,37.82,0
MRVL,2007-03-02,36.15,-1.61589,1.05839,0.0015,0.0192,34.78,35.09,37.28,38.83,0
MRVL,2007-03-05,38.34,-0.207618,1.09953,0.007,0.0029,35.49,38.65,39.56,41.13,0
MRVL,2007-03-06,38.17,1.60707,1.22748,0.0001,0.0165,36.66,38.47,39.27,40.35,0
MRVL,2007-03-07,37.39,0.163789,1.00991,0.0024,0.0086,36.25,38.44,39.05,40.45,0
MRVL,2007-03-08,35.71,-0.00434125,0.839166,0.0146,0.0144,36.41,37.21,38.08,40.1,0
MRVL,2007-03-09,33.82,-0.143976,0.820506,0.0188,0.0112,36.56,36.61,36.41,38.16,0
MRVL,2007-03-12,35.16,0.0746038,1.07827,0.0044,0.0085,36.87,37.73,37.57,38.95,0
MRVL,2007-03-13,39.31,-1.48065,0.638491,0.0001,0.0187,35.68,39.44,39.7,40.38,0
MRVL,2007-03-14,37.33,0.865029,1.00533,0.0003,0.0243,37.45,37.29,39.95,41.06,0
MRVL,2007-03-15,39.09,0.883018,0.976403,0.0001,0.0295,37.87,39.33,40.74,41.31,0
MRVL,2007-03-16,39.53,-0.497057,1.14006,0,0.0084,37.86,39.55,41.57,41.54,0
MRVL,2007-03-19,38.32,-0.0149829,0.949809,0.0002,0.0409,35.77,38.17,40.06,40.42,0
MRVL,2007-03-20,38.8,0.985489,1.09712,0,0.0142,35.87,38.63,40.41,40.33,0
MRVL,2007-03-21,37.84,1.57048,0.982442,0.0001,0.0226,36.53,39.31,39.97,40.22,0
MRVL,2007-03-22,37.45,0.704719,0.997005,0.0001,0.0246,36.37,37.45,39.59,39.72,0
MRVL,2007-03-23,36.86,1.01249,1.13548,0.0001,0.0146,36.31,37.17,39.24,39.22,0
MRVL,2007-03-26,37.81,1.0848,1.37253,0.0001,0.0167,36.17,38.71,39.98,39.85,0
MRVL,2007-03-27,38.54,-0.17075,1.05848,0.0001,0.0158,36.3,39.09,40.92,40.71,0
MRVL,2007-03-28,38.81,0.0833784,0.763643,0.0678,0.0131,34.9,40.33,42.42,41.79,0
