tradeDate,ticker,iv30d,iv60d,iv90d
2024-06-03,O,16.59,16.51,16.71
2024-06-04,O,16.44,16.69,16.84
2024-06-05,O,16.74,16.69,16.57
2024-06-06,O,16.15,16.2,16.12
2024-06-07,O,16.02,16.37,16.36
2024-06-10,O,16.96,16.77,16.36
2024-06-11,O,16.61,16.56,16.62
2024-06-12,O,16.47,16.8,16.82
2024-06-13,O,16.24,16.76,16.88
2024-06-14,O,17.09,17.13,16.96
2024-06-17,O,17.29,16.78,16.25
2024-06-18,O,16.43,16.28,16.16
2024-06-20,O,16.49,17.33,16.55
2024-06-21,O,16.11,16.48,16.18
2024-06-24,O,15.46,16.13,15.76
2024-06-25,O,16.06,16.66,16.59
2024-06-26,O,15.75,17.18,16.55
2024-06-27,O,16.09,16.9,16.98
2024-06-28,O,16.19,17.05,16.61
2024-07-01,O,16.49,16.98,16.56
2024-07-02,O,16.21,16.77,16.56
2024-07-03,O,15.81,16.58,16.74
2024-07-05,O,16.01,16.36,16.56
2024-07-08,O,16.04,16.51,16.76
2024-07-09,O,16.73,16.61,16.54
2024-07-10,O,17.06,16.56,16.46
2024-07-11,O,17.09,17.07,17.17
2024-07-12,O,15.81,15.91,16.24
2024-07-15,O,17.03,16.08,16.1
2024-07-16,O,16.17,16.06,16.5
2024-07-17,O,17.85,17.18,17.25
2024-07-18,O,17.45,16.65,16.93
2024-07-19,O,17.99,17.01,17.08
2024-07-22,O,17.21,16.2,16.43
2024-07-23,O,16.88,16,16.57
2024-07-24,O,18.09,17.86,17.97
2024-07-25,O,18.7,17.96,18.11
2024-07-26,O,18.54,17.88,17.85
2024-07-29,O,18.34,17.59,17.66
2024-07-30,O,18.85,18.05,17.92
2024-07-31,O,17.91,17.45,17.47
2024-08-01,O,19.29,18.41,18.12
2024-08-02,O,20.3,19.21,18.76
2024-08-05,O,23.38,22.08,21.6
2024-08-06,O,17.21,17.72,17.72
2024-08-07,O,19.85,18.93,19.2
2024-08-08,O,18.25,17.94,18.28
2024-08-09,O,16.03,16,16.87
2024-08-12,O,17.47,17.1,17.39
2024-08-13,O,15.58,16.04,16.57
2024-08-14,O,14.92,15.52,16.17
2024-08-15,O,14.27,15.29,16.13
2024-08-16,O,13.52,14.85,15.46
2024-08-19,O,13.6,14.05,15.04
2024-08-20,O,14.44,14.78,15.38
2024-08-21,O,14.53,14.5,15.54
2024-08-22,O,15.23,15.11,15.68
2024-08-23,O,13.28,14.03,14.92
2024-08-26,O,13.7,14.61,15.89
2024-08-27,O,14.82,14.97,16.06
2024-08-28,O,14.84,15.49,16.26
2024-08-29,O,15.45,15.15,16.03
2024-08-30,O,14.14,14.76,16.01
2024-09-03,O,16.2,16.12,17.02
2024-09-04,O,16.52,16.69,17.48
2024-09-05,O,15.96,16.45,17.4
2024-09-06,O,16.97,17.19,17.87
2024-09-09,O,16.05,16.62,17.35
2024-09-10,O,16.56,16.91,17.62
2024-09-11,O,16.82,17.37,17.8
2024-09-12,O,16.11,16.43,16.82
2024-09-13,O,16.1,16.5,16.74
2024-09-16,O,16.36,16.2,16.15
2024-09-17,O,16.81,16.73,16.65
2024-09-18,O,16.97,16.99,17.01
2024-09-19,O,16.45,16.84,16.63
2024-09-20,O,14.63,15.79,15.54
2024-09-23,O,15.19,16.4,17.07
2024-09-24,O,15.28,16.38,16.1
2024-09-25,O,15.12,16.5,16.37
2024-09-26,O,15.78,16.97,16.66
2024-09-27,O,16.13,16.88,16.37
2024-09-30,O,16.88,17.52,16.89
2024-10-01,O,15.61,17.41,16.91
2024-10-02,O,17.32,17.31,16.77
