ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ORCL,2007-01-03,25.02,0.655744,1.24084,0.0136,0.0909,28.09,24.21,25.08,25.53,0
ORCL,2007-01-04,25.52,0.251993,0.828128,0.076,0.0589,29.02,24.7,25.61,26.09,0
ORCL,2007-01-05,25.43,0.479595,0.95979,0.0114,0.0873,28.68,23.82,25.45,26.1,0
ORCL,2007-01-08,26.15,0.378577,1.00924,0.0608,0.0669,27.89,26.19,26.22,26.32,0
ORCL,2007-01-09,26.59,1.2787,0.870697,0.1126,0.0861,25.15,24.65,26.46,26.62,0
ORCL,2007-01-10,25.61,0.304994,0.623008,0.0928,0.1169,24.62,24.44,25.75,26.03,0
ORCL,2007-01-11,25.08,-0.0291575,1.12674,0.0021,0.0391,24.17,24.9,25.32,25.53,0
ORCL,2007-01-12,25.2,1.32633,1.56584,0.0139,0.0262,24.2,23.01,25.84,26.14,0
ORCL,2007-01-16,26.11,0.478654,0.965791,0.0469,0.0876,24,24.75,26.33,26.36,0
ORCL,2007-01-17,26.2,0.72029,1.27612,0.0576,0.0317,23.88,23.2,25.53,25.64,0
ORCL,2007-01-18,24.76,0.448777,1.47451,0.0125,0.0257,24.32,23.51,25.15,25.35,0
ORCL,2007-01-19,24.71,0.82482,1.41637,0.0333,0.0507,24.46,22.58,25.12,25.1,0
ORCL,2007-01-22,23.2,1.52007,2.19096,0.0356,0.0459,24.2,21.47,24.24,24.4,0
ORCL,2007-01-23,21.97,2.40531,1.56885,0.0155,0.0725,25.43,21.12,22.62,23.08,0
ORCL,2007-01-24,22.61,1.07704,1.32282,0.1562,0.1031,25.64,19.8,22.78,23.06,0
ORCL,2007-01-25,22.85,2.13446,2.03635,0.1306,0.0645,25.72,21.48,23.03,23.16,0
ORCL,2007-01-26,22.46,2.73472,1.98164,0.1321,0.0405,25.94,19.99,22.76,23.15,0
ORCL,2007-01-29,22.59,2.94729,2.15999,0.0491,0.0534,26.04,21.1,22.81,23.36,0
ORCL,2007-01-30,22.68,-0.243536,1.77144,0.0388,0.059,26.21,22.01,22.93,23.34,0
ORCL,2007-01-31,21.73,1.58411,2.23304,0.0223,0.0734,26.57,20.79,22.37,22.9,0
ORCL,2007-02-01,22.55,-0.76509,1.39612,0.1059,0.0758,26.77,21.3,22.9,23.4,0
ORCL,2007-02-02,22.31,1.70488,1.81541,0.0003,0.1098,25.37,21.12,22.73,23.47,0
ORCL,2007-02-05,22.67,0.730892,1.87864,0.1712,0.069,25.08,22.61,23.06,23.44,0
ORCL,2007-02-06,22.48,0.902463,1.65757,0.0683,0.0569,25.36,21.73,22.78,23.27,0
ORCL,2007-02-07,22.21,0.040277,2.16927,0.0256,0.0284,24.95,21.65,22.6,23.14,0
ORCL,2007-02-08,22.97,-0.38083,1.42138,0.0933,0.0515,24.9,23.19,23.52,23.94,0
ORCL,2007-02-09,23.37,-1.14048,1.70161,0.0861,0.075,25.06,22.99,23.63,23.75,0
ORCL,2007-02-12,22.97,1.27471,1.93293,0.0003,0.0752,24.53,22.71,23.38,24.04,0
ORCL,2007-02-13,23.06,-0.228144,1.58637,0.0003,0.0686,24.42,23.1,23.57,23.97,0
ORCL,2007-02-14,22.55,-0.0839943,1.57637,0.001,0.0788,24.26,22.22,23.05,23.72,0
ORCL,2007-02-15,22.13,2.73235,2.05639,0.0001,0.0307,23.84,22.24,22.68,23.02,0
ORCL,2007-02-16,23.15,-0.749188,1.45665,0.0003,0.0764,23.02,22.6,23.44,24.09,0
ORCL,2007-02-20,21.57,2.19121,2.4103,0.0297,0.0469,22.72,22.77,25.61,24.45,0
ORCL,2007-02-21,20.74,1.18191,2.14337,0.0285,0.083,19.5,23,25.78,24.32,0
ORCL,2007-02-22,21.26,1.56685,1.78129,0.0154,0.084,19.72,22.7,25.49,24.17,0
