ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PEP,2007-01-03,11.03,2.3205,2.8103,0.0563,0.0725,13.69,12.69,13.51,13.26,2
PEP,2007-01-04,10.31,1.21822,2.3758,0.0013,0.0446,13.86,12.44,13.22,12.87,2
PEP,2007-01-05,10.31,1.35509,1.97338,0.0025,0.12,13.3,12.4,13.27,13.01,2
PEP,2007-01-08,10.96,1.66135,2.58847,0.0019,0.0662,11.98,13,13.5,13.14,2
PEP,2007-01-09,10.51,2.04603,2.65417,0.0022,0.066,11.89,12.89,13.17,12.95,2
PEP,2007-01-10,10.49,1.58411,2.93699,0.0009,0.062,11.77,12.49,12.96,12.67,2
PEP,2007-01-11,10.72,4.29611,2.992,0.0048,0.0474,13.57,10.8,11.76,12.33,2
PEP,2007-01-12,10.31,3.05714,2.76683,0.0062,0.059,13.7,12.15,12.16,12.25,2
PEP,2007-01-16,11.06,3.54291,2.88072,0.0034,0.0657,13.68,11.49,12.18,12.75,2
PEP,2007-01-17,10.55,4.71535,3.24505,0.0064,0.0761,13.5,10.85,11.55,12.11,2
PEP,2007-01-18,9.89,3.86521,2.73278,0.0049,0.091,13.46,12.68,12.53,12.41,2
PEP,2007-01-19,10.53,3.03881,3.151,0.001,0.0614,13.38,11.94,12.31,12.6,2
PEP,2007-01-22,9.47,1.96213,3.07327,0.0129,0.0733,13.21,13.05,12.31,11.92,2
PEP,2007-01-23,9.27,2.41752,3.39724,0.0007,0.061,13.06,12.78,12.02,11.73,2
PEP,2007-01-24,9.12,2.47383,3.13783,0.007,0.0952,13.07,11.37,11.87,11.74,2
PEP,2007-01-25,9.68,2.46657,3.26853,0.0101,0.0691,13.23,13.08,12.47,12.21,2
PEP,2007-01-26,9.63,2.24412,2.85795,0.0008,0.099,13.41,12.94,12.38,12.31,2
PEP,2007-01-29,9.48,2.00672,3.36246,0.0008,0.0668,13.26,12.95,12.24,12.16,2
PEP,2007-01-30,9.64,2.34589,2.87174,0.0265,0.1205,13.21,13,12.41,12.51,2
PEP,2007-01-31,9.53,2.6702,3.13878,0.0485,0.0993,13.37,12.99,12.28,12.21,1.9
PEP,2007-02-01,9.28,2.60028,3.32698,0.0047,0.0929,12.94,12.81,12.03,12.04,1.9
PEP,2007-02-02,9.83,1.82437,2.97175,0.0016,0.0764,12.78,12.62,12.55,12.37,2
PEP,2007-02-05,9.74,3.14513,3.1062,0.0093,0.0782,12.68,13.35,12.44,12.32,2
PEP,2007-02-06,9.79,1.9807,3.12199,0.0003,0.0828,12.69,13.82,12.53,12.55,2
PEP,2007-02-07,10.09,1.81735,2.85757,0.0004,0.0968,12.83,14.09,12.83,12.82,2
PEP,2007-02-08,10.86,1.98063,2.81195,0.0064,0.1126,12.81,12.81,12.23,12.33,2
PEP,2007-02-09,12,2.99794,3.06025,0.0002,0.0816,12.11,12.1,12.13,12.45,2
PEP,2007-02-12,12.19,2.89549,3.02631,0.0002,0.0737,12.82,12.9,12.37,12.66,2
PEP,2007-02-13,11.51,2.64341,3.25598,0.0001,0.0524,12.71,11.87,11.77,12.05,2
PEP,2007-02-14,11.45,2.32223,2.92323,0.0001,0.0416,12.84,11.47,11.79,12.15,2
PEP,2007-02-15,10.81,2.03532,3.16673,0.0004,0.0573,13,12.12,11.35,11.72,2
PEP,2007-02-16,10.56,2.56498,3.41512,0.0003,0.0531,13.19,11.32,10.78,11.25,2
PEP,2007-02-20,9.41,2.00072,3.12107,0.0003,0.0737,13.54,11.11,10.32,10.82,2
PEP,2007-02-21,9.2,1.8464,3.35809,0.0078,0.0602,13.51,9.98,10.05,10.64,2
PEP,2007-02-22,9.36,2.34355,3.14328,0.0003,0.0969,13.75,10.3,9.84,10.54,2
PEP,2007-02-23,17.66,1.86098,3.24826,0.0003,0.0771,13.8,130.94,9.89,10.6,2
PEP,2007-02-26,13.1,3.51123,3.29744,0.0003,0.0823,13.42,55.64,10.23,10.94,2
PEP,2007-02-27,13.26,2.73504,3.51936,0.0099,0.1361,13.47,14.18,13.56,13.66,2
PEP,2007-02-28,16.32,2.40818,3.32971,0.0231,0.0657,16.81,70.53,13.04,13.38,2
PEP,2007-03-01,13.03,3.31089,3.41148,0.059,0.0916,16.88,20.01,12.84,13.18,2
PEP,2007-03-02,13.54,2.02476,3.24687,0.0244,0.0753,17.32,14.48,13.73,13.83,2
PEP,2007-03-05,13.83,2.66905,3.3639,0.0296,0.0851,17.46,15.03,13.92,13.99,2
PEP,2007-03-06,12.92,1.83803,3.46716,0.0004,0.0742,17.36,12.91,13.19,13.41,2
PEP,2007-03-07,13.1,2.50304,3.62662,0.0003,0.0997,17.39,13.35,13.28,13.39,2.1
PEP,2007-03-08,12.53,2.37516,4.1157,0.0003,0.0828,17.34,12.08,12.78,13.14,2.1
PEP,2007-03-09,12.05,2.17556,3.82671,0.0004,0.0842,17.44,12.61,12.49,12.99,2.1
PEP,2007-03-12,12.13,2.60736,3.91988,0.0004,0.0747,16.51,12.88,12.52,12.85,2.1
PEP,2007-03-13,13.44,2.74858,3.4203,0.0763,0.1181,15.66,13.65,13.65,13.65,2.1
PEP,2007-03-14,13.03,3.48035,3.40708,0.0873,0.1289,16.96,13.02,13.33,13.67,2.1
PEP,2007-03-15,13.27,3.51871,3.78865,0.0003,0.0622,17.29,13.03,13.52,14.04,2.1
PEP,2007-03-16,13.22,2.77292,3.61752,0.1749,0.1147,17.36,13.22,13.5,13.78,2.1
PEP,2007-03-19,11.77,0.695956,3.37519,0.0237,0.1203,17.46,12.55,13.61,13.66,2.1
PEP,2007-03-20,11.79,2.96119,3.97285,0.0002,0.0794,17.25,11.74,13.11,13.16,2
PEP,2007-03-21,10.4,3.58322,4.12526,0.0002,0.0526,17.5,10.93,12.36,12.55,2
PEP,2007-03-22,10.17,3.76857,4.11666,0.0003,0.086,17.84,10.99,12.47,12.42,2
PEP,2007-03-23,10.19,3.7253,4.45241,0.0002,0.0538,17.84,10.89,12.29,12.41,2
PEP,2007-03-26,9.84,3.52616,4.13601,0.0004,0.0578,17.82,11.35,12.59,12.4,2
PEP,2007-03-27,11.36,2.50045,4.19477,0.0487,0.0322,17.91,12.01,13.01,13.03,2.1
PEP,2007-03-28,11.02,2.94114,3.80815,0.0174,0.0573,15.22,12.3,13.21,13.16,2.1
PEP,2007-03-29,11.52,3.21479,3.99332,0.0006,0.0807,14.99,12.12,12.85,12.96,2
PEP,2007-03-30,11.54,2.90215,4.00959,0.0007,0.0619,15.04,12.34,13.17,13.09,2
PEP,2007-04-02,11.09,2.74602,3.78837,0.0012,0.0828,15.15,12.63,13.45,13.24,2
PEP,2007-04-03,10.68,2.7452,3.87208,0.0011,0.079,15.2,12.47,13.11,12.98,2
PEP,2007-04-04,10.59,2.86227,3.95929,0.001,0.0707,15.14,12.22,13,12.87,2
PEP,2007-04-05,10.22,3.65428,3.92522,0.0012,0.059,15.14,12.41,12.93,12.77,2
PEP,2007-04-09,10.16,1.99739,3.96366,0.002,0.0537,15,13.38,13.37,12.98,2.1
PEP,2007-04-10,10.57,3.02433,3.99668,0.0018,0.0829,15.29,13.29,13.28,13.07,2
PEP,2007-04-11,10.65,2.10333,3.95899,0.0024,0.0552,15.31,13.41,13.36,13.07,2.1
PEP,2007-04-12,11.4,3.70344,3.84742,0.0015,0.0854,13.86,12.13,12.39,12.74,2
PEP,2007-04-13,10.32,2.80226,4.00437,0.007,0.0727,13.77,12.35,12.55,12.48,2
PEP,2007-04-16,10.62,3.58771,3.77306,0.006,0.0718,13.6,13.12,12.85,12.65,2
PEP,2007-04-17,10.02,3.02699,3.9125,0.004,0.0942,12.63,12.52,12.28,12.08,2
PEP,2007-04-18,9.53,2.67052,3.04993,0.0114,0.1785,14.11,12.96,12.48,12.1,2
PEP,2007-04-19,9.41,2.85352,3.97212,0.0033,0.1,13.77,12.71,12.29,11.97,2
PEP,2007-04-20,9.14,3.93837,3.28736,0.0078,0.143,13.09,12.88,12.16,11.62,1.9
PEP,2007-04-23,9.53,3.22429,4.01279,0.0002,0.1269,13.07,13.93,12.11,11.61,1.9
PEP,2007-04-24,10.31,3.17303,3.87088,0.0043,0.1292,13.07,14.08,12.7,12.44,2
PEP,2007-04-25,8.84,4.44505,3.64789,0.0016,0.1615,13.05,11.85,11.44,11.41,1.9
PEP,2007-04-26,11.58,2.9816,3.61622,0.0033,0.1423,12.97,12.18,11.87,12.24,1.9
PEP,2007-04-27,11.59,3.6825,3.91941,0.0103,0.1324,13.36,11.6,11.85,12.18,2
PEP,2007-04-30,12.35,3.47692,4.08137,0.0122,0.0918,12.88,12.36,12.35,12.43,2
PEP,2007-05-01,11.94,3.77252,3.75747,0.0003,0.1338,12.53,12.05,12.08,12.24,2
PEP,2007-05-02,11.82,3.68791,3.96809,0.0022,0.1496,12.52,11.51,11.82,11.83,1.9
PEP,2007-05-03,11.44,3.14609,4.43304,0.0021,0.0923,12.69,11.74,11.46,11.37,2.1
PEP,2007-05-04,10.74,3.28706,4.47772,0.0154,0.0932,12.75,11.67,10.66,10.04,2.1
PEP,2007-05-07,12.02,2.55311,4.7074,0.0016,0.0672,12.73,12.27,11.9,11.83,2.1
PEP,2007-05-08,12.42,3.79451,4.12099,0.0016,0.1017,12.3,12.65,12.3,12.28,2.1
PEP,2007-05-09,12.43,1.80269,3.32064,0.0004,0.1585,12.2,12.67,12.26,12.28,2.1
PEP,2007-05-10,12.6,2.71249,4.02688,0.0046,0.0749,12.18,12.88,12.94,13.12,2.1
PEP,2007-05-11,12.48,3.61485,4.55228,0.0002,0.0724,12.16,12.39,12.69,12.92,2.1
PEP,2007-05-14,12.71,2.54223,3.29499,0.0004,0.1591,12.24,12.52,12.97,13.19,2.1
PEP,2007-05-15,12.11,3.36966,4.31862,0.0029,0.1111,12.29,13.09,12.35,12.64,2.1
PEP,2007-05-16,11.92,2.63399,4.07584,0.0161,0.1253,10.84,11.71,12.05,12.43,2
PEP,2007-05-17,12.26,3.59485,4.2175,0.0077,0.1033,12.33,12,12.41,12.78,2.1
PEP,2007-05-18,12.27,2.44622,4.20671,0.0003,0.1067,12.37,11.38,12.61,12.86,2
PEP,2007-05-21,12.46,2.76164,3.8729,0.0091,0.077,12.79,12.29,12.67,13.01,2
PEP,2007-05-22,11.76,3.11754,4.28655,0.06,0.0871,13.18,11.39,12.23,12.8,2
PEP,2007-05-23,12.48,2.48789,4.17813,0.0521,0.0715,13.15,12.08,12.82,13.31,2
PEP,2007-05-24,12.88,2.8277,4.09273,0.0324,0.084,12.73,12.4,13.27,13.53,2.1
PEP,2007-05-25,12.04,3.1006,4.28029,0.0689,0.0894,12.32,11.58,12.35,12.99,2
PEP,2007-05-29,12.64,2.85406,4.06303,0.0088,0.0653,12.26,9.6,13.25,13.71,2.1
PEP,2007-05-30,12.66,2.06139,3.9866,0.0745,0.084,12.28,7.13,13.38,13.78,2.1
PEP,2007-05-31,13.22,2.16333,4.02668,0.0963,0.0909,12.32,8.95,13.73,13.97,2.1
PEP,2007-06-01,13.49,2.04705,4.38157,0.1439,0.0964,12.2,15.11,13.61,13.85,2.1
PEP,2007-06-04,13.56,2.68801,3.58817,0.0663,0.1031,12.19,9.94,14.09,14.2,2.1
PEP,2007-06-05,14.1,2.43938,4.11608,0.0003,0.0785,12.38,14.07,14.13,14.1,2.1
PEP,2007-06-06,14.77,3.16554,3.97103,0.0384,0.1021,12.73,16.38,14.83,14.92,2.2
PEP,2007-06-07,15.63,3.61045,3.77445,0.0006,0.1264,12.7,15.51,15.73,15.86,2.3
PEP,2007-06-08,15.24,3.48204,4.70372,0.0228,0.1168,13.12,14.9,15.37,15.55,2.3
PEP,2007-06-11,15.23,3.4618,4.71346,0.0004,0.065,12.86,14.28,15.3,15.27,2.3
PEP,2007-06-12,15.66,2.54822,4.28045,0.0005,0.0997,12.9,15.77,15.67,15.55,2.3
PEP,2007-06-13,14.24,3.79111,4.5297,0.0004,0.091,13.08,14.48,14.54,14.6,2.3
PEP,2007-06-14,13.88,3.91774,4.08776,0.0005,0.1102,13.09,14.04,14.17,14.3,2.2
PEP,2007-06-15,14.84,3.18023,4.35412,0.0002,0.0751,11.94,14.98,14.94,14.91,2.2
PEP,2007-06-18,14.65,3.52732,4.66447,0.0003,0.0843,12.32,15.16,14.64,14.74,2.3
PEP,2007-06-19,15.2,2.41603,4.24814,0.0238,0.1031,11.63,15.6,15.01,15.47,2.3
PEP,2007-06-20,14.72,2.54947,4.37454,0.0449,0.0971,11.74,14.7,15.69,15.58,2.3
PEP,2007-06-21,14.62,2.76214,4.4117,0.0756,0.096,11.92,14.18,14.98,15.54,2.3
PEP,2007-06-22,15.65,2.94391,4.69726,0.0894,0.0733,12.06,16.05,15.56,15.85,2.3
PEP,2007-06-25,14.6,3.43413,4.2718,0.0689,0.0531,12.98,15.32,15.89,15.87,2.3
PEP,2007-06-26,15.77,2.9713,4.37881,0.0449,0.0709,13.12,15.83,16.39,16.32,2.3
PEP,2007-06-27,14.46,2.96645,4.35285,0.0778,0.0613,13.11,14.74,15.39,15.45,2.3
PEP,2007-06-28,14.86,2.65139,4.04675,0.0789,0.065,13.7,14.92,15.53,15.69,2.3
PEP,2007-06-29,15.04,3.0077,4.12454,0.0071,0.0825,13.93,15.72,16.65,16.3,2.3
PEP,2007-07-02,15.27,3.11359,4.13669,0.0384,0.0987,14.41,15.59,15.87,15.84,2.3
PEP,2007-07-03,15.48,3.10309,4.09129,0.0202,0.0852,14.63,14.92,15.63,16.13,2.3
PEP,2007-07-05,15.12,2.04762,3.96065,0.081,0.089,14.47,15.46,15.63,15.66,2.3
PEP,2007-07-06,14.83,3.16027,4.08516,0.0011,0.0886,14.65,14.74,15.09,15.38,2.3
PEP,2007-07-09,14.44,2.86139,4.0647,0.0012,0.078,14.46,16.02,15.69,15.61,2.3
PEP,2007-07-10,16.21,2.7775,4.20877,0.0025,0.0865,14.28,16.3,16.15,16.26,2.3
PEP,2007-07-11,14.85,3.96426,4.37106,0.0021,0.0791,14.21,15.15,15.64,15.84,2.3
PEP,2007-07-12,13.78,5.01619,4.24304,0.0032,0.1492,14.16,15.14,15.3,15.5,2.2
PEP,2007-07-13,13.75,4.32044,3.94515,0.0021,0.12,14.44,14.89,15.03,15.12,2.2
PEP,2007-07-16,12.67,3.53091,3.76531,0.0034,0.1424,14.35,15.53,15.26,15.17,2.2
PEP,2007-07-17,13.56,3.22626,4.381,0.0001,0.0308,14.08,16.08,16.21,16.31,2.3
PEP,2007-07-18,15.71,3.04457,3.88259,0.0008,0.0959,14.52,16.21,16.31,16.38,2.3
PEP,2007-07-19,14.88,2.71936,4.41805,0.0959,0.0761,14.37,16.7,16.42,16.2,2.3
PEP,2007-07-20,15.52,2.17528,4.15159,0.0288,0.0774,14.79,17.69,17.24,16.89,2.3
PEP,2007-07-23,14.37,2.52111,4.23833,0.0071,0.0926,15.18,16.9,15.98,16.13,2.3
PEP,2007-07-24,15.17,3.38744,4.32552,0.03,0.0989,16.98,15.79,15.67,15.94,2.3
PEP,2007-07-25,15.78,2.76863,4.55544,0.0358,0.0661,17.26,15.72,15.83,16.31,2.2
PEP,2007-07-26,18.01,4.54881,3.50246,0.0989,0.1514,19.51,17.91,17.92,18.14,2.2
PEP,2007-07-27,19.29,2.94596,3.73125,0.0851,0.0603,20.4,19.55,19,19.51,2.3
PEP,2007-07-30,18.53,3.13136,3.96437,0.0339,0.0716,21.15,18.73,18.27,19.2,2.3
PEP,2007-07-31,19.49,3.88266,3.95442,0.0035,0.0495,23.95,20.17,19.38,19.54,2.3
PEP,2007-08-01,18.99,4.62445,4.52364,0.0495,0.0648,23.89,19.1,19.27,19.33,2.3
PEP,2007-08-02,17.78,3.99798,4.19846,0.0292,0.0836,24.5,18.04,18.05,18.49,2.2
PEP,2007-08-03,19.05,3.69002,4.11062,0.0544,0.0621,24.55,19.36,19.45,19.85,2.3
PEP,2007-08-06,18.43,4.72023,4.86112,0.0984,0.1218,24.71,18.31,18.89,19.48,2.2
PEP,2007-08-07,17.03,4.31862,4.53365,0.012,0.1114,26.11,17.24,17.57,18.25,2.2
PEP,2007-08-08,16.45,5.1275,5.13592,0.0829,0.148,26.73,16.23,16.84,17.46,2.1
PEP,2007-08-09,18.96,4.07891,4.41133,0.0686,0.078,27.2,19.34,19.29,19.53,2.2
PEP,2007-08-10,20.8,4.33322,4.51361,0.1101,0.1211,27.76,20.74,21.1,21.25,2.2
PEP,2007-08-13,19.85,4.09555,4.45125,0.1201,0.1115,28.08,19.85,20.17,20.45,2.2
PEP,2007-08-14,20.39,4.78536,4.59909,0.0686,0.1055,28.37,20.05,20.71,20.9,2.2
PEP,2007-08-15,20.88,4.58107,4.65983,0.1403,0.0724,28.79,20.48,21.14,21.16,2.2
PEP,2007-08-16,21.74,4.70704,5.22489,0.0835,0.1081,29.12,21.3,21.74,21.77,2.2
PEP,2007-08-17,19.73,5.20525,5.49314,0.127,0.1557,29.66,18.6,20.48,20.48,2.2
PEP,2007-08-20,19.72,4.77741,5.20177,0.1909,0.11,29.93,17.93,20.44,20.62,2.2
PEP,2007-08-21,18.84,4.63757,4.99022,0.1316,0.1194,28.93,17.46,19.49,19.65,2.2
PEP,2007-08-22,18.13,4.46197,4.93372,0.1983,0.1088,28.7,16.23,18.92,18.94,2.2
PEP,2007-08-23,18.15,4.48154,4.9027,0.1121,0.1049,27.37,16.96,19.27,19.24,2.2
PEP,2007-08-24,17.44,4.79054,4.95861,0.1131,0.1073,26.92,16.52,18.46,18.52,2.2
PEP,2007-08-27,18.36,3.89087,4.58981,0.0807,0.096,26.2,17.36,19.1,19.03,2.2
PEP,2007-08-28,19.23,4.22708,4.55802,0.1051,0.0998,23.37,18,20.08,20.04,2.2
PEP,2007-08-29,17.92,4.97619,4.94695,0.0925,0.102,23.38,16.64,18.87,18.92,2.2
PEP,2007-08-30,18.9,3.81816,4.6126,0.0548,0.0977,22.91,17.61,19.73,19.55,2.2
PEP,2007-08-31,19.35,3.83374,4.43105,0.0791,0.1178,22.78,17.65,19.53,19.45,2.2
PEP,2007-09-04,19.29,4.3949,4.86986,0.0672,0.1106,22.79,15.51,19.46,19.28,2.2
PEP,2007-09-05,19.83,4.01835,4.89163,0.1107,0.1072,21.31,19.41,20.38,19.78,2.3
PEP,2007-09-06,19.12,4.4155,4.90585,0.0262,0.1003,21.03,18.5,19.13,18.85,2.2
PEP,2007-09-07,20.37,4.04182,5.10962,0.1063,0.1103,21.06,19.9,20.58,20.04,2.3
PEP,2007-09-10,20.33,4.24323,4.93931,0.0003,0.1095,20.17,20.52,20.27,19.7,2.2
PEP,2007-09-11,18.07,7.29011,5.31869,0.0004,0.135,19.81,17.69,18.05,17.86,2.2
PEP,2007-09-12,18.28,0.261625,4.98617,0.4303,0.112,19.97,18.03,18.16,17.95,2.2
PEP,2007-09-13,17.95,7.25219,5.10059,0.0004,0.1399,19.11,17.68,17.96,17.8,2.2
PEP,2007-09-14,18.34,5.4479,5.04931,0.0003,0.1254,18.54,18.31,18.26,18.03,2.2
PEP,2007-09-17,18.25,6.70989,4.90087,0.0005,0.1615,17.27,18.58,18.24,18.09,2.2
PEP,2007-09-18,16.51,9.8473,5.02843,0.0004,0.1317,16.58,16.79,16.59,16.43,2.2
PEP,2007-09-19,14.75,9.84503,4.82704,0.0004,0.1323,16.62,14.58,15.1,15.51,2.2
PEP,2007-09-20,16.47,4.06842,4.38772,0.1593,0.1133,16.91,16.7,16.58,16.48,2.2
PEP,2007-09-21,16.23,4.53231,4.65328,0.0003,0.1207,16.63,16.54,16.28,16.08,2.2
PEP,2007-09-24,16.79,4.09022,4.46016,0.0381,0.1351,15.94,17.36,16.6,16.56,2.2
PEP,2007-09-25,16.76,4.38236,4.6609,0.0379,0.1335,16.08,17.44,16.4,16.49,2.2
PEP,2007-09-26,15.89,4.68715,4.74827,0.0856,0.1062,16.22,16.33,15.9,15.95,2.1
PEP,2007-09-27,15.45,4.49786,4.59233,0.1084,0.1222,16.56,15.56,15.49,15.79,2.1
PEP,2007-09-28,14.89,4.0202,4.72612,0.2264,0.1114,16.29,15.06,14.97,15.44,2.1
PEP,2007-10-01,15.51,4.41189,4.66094,0.0833,0.1093,16.41,15.41,15.74,15.91,2.1
PEP,2007-10-02,15.99,3.71196,3.84257,0.0809,0.1719,16.23,16.44,15.89,16.05,2.1
PEP,2007-10-03,16.69,3.80108,4.14275,0.2211,0.1718,16.2,17.24,16.45,16.42,2.1
PEP,2007-10-04,16.19,3.93783,4.60226,0.0513,0.1355,15.46,16.76,16.01,16,2.1
PEP,2007-10-05,16.08,3.23447,4.53626,0.0786,0.1069,14.62,16.43,16,16.08,2.1
PEP,2007-10-08,16.84,3.47278,4.54475,0.1105,0.1531,14.47,17.78,16.39,16.42,2.1
PEP,2007-10-09,18.51,3.66204,4.5952,0.0668,0.1045,14.27,19.97,17.7,16.89,2.1
PEP,2007-10-10,19.03,2.71956,4.30919,0.1342,0.1032,13.59,21.48,18.81,18.25,2.1
PEP,2007-10-11,17.15,3.50174,4.05786,0.0563,0.1279,13.85,17.75,17.36,17.4,2.1
PEP,2007-10-12,16.82,3.4241,4.17802,0.0204,0.0946,17.49,17.07,17.1,17.4,2.1
PEP,2007-10-15,17.99,1.93135,4.58879,0.2146,0.0982,17.55,18.09,18.04,18.17,2.1
PEP,2007-10-16,17.53,3.3651,4.41898,0.1108,0.1024,17.69,17.69,17.72,17.73,2.1
PEP,2007-10-17,16.69,3.60565,4.52064,0.0531,0.1095,17.2,16.67,17.02,17.3,2.1
PEP,2007-10-18,16.39,2.99976,4.32573,0.0622,0.098,17.13,16.58,16.8,16.97,2.1
PEP,2007-10-19,18.87,2.90296,4.02167,0.0515,0.0791,17.18,19.69,19,18.47,2.2
PEP,2007-10-22,16.84,4.45205,4.87617,0.0103,0.1039,18.04,17.48,17.05,17.4,2.1
PEP,2007-10-23,16.82,3.49944,4.70151,0.0424,0.1048,18.34,16.99,17.14,17.84,2.1
PEP,2007-10-24,16.97,4.94912,4.66714,0.034,0.144,18.32,17.62,17.58,17.53,2.1
PEP,2007-10-25,17.37,3.2521,4.38555,0.0555,0.1094,17.96,17.5,17.97,18.23,2.1
PEP,2007-10-26,16.96,4.35546,4.89204,0.097,0.1024,17.98,17.1,17.87,17.34,2.1
PEP,2007-10-29,16.57,2.5437,4.54179,0.0453,0.1044,17.99,16.73,17.19,17.79,2.1
PEP,2007-10-30,16.72,3.53544,4.51894,0.0292,0.1155,18.83,17.05,17.22,17.97,2.1
PEP,2007-10-31,16.3,3.49879,4.7568,0.0928,0.1085,18.97,15.31,16.87,17.95,2.1
PEP,2007-11-01,18.86,2.67783,4.02241,0.0658,0.0796,19.36,19.1,19.13,19.45,2.1
PEP,2007-11-02,18.75,3.07095,4.58376,0.0875,0.0977,20.04,18.54,19.28,19.5,2.1
PEP,2007-11-05,18.95,3.85408,4.47693,0.0755,0.0947,20.26,18.72,19.37,19.99,2.1
PEP,2007-11-06,17.73,3.89673,4.64117,0.0302,0.0955,20.39,17.86,18.28,18.94,2.1
PEP,2007-11-07,19.73,3.34465,4.41395,0.0865,0.1303,20.54,20.16,20.09,20.53,2.1
PEP,2007-11-08,19.49,3.38563,5.11102,0.0599,0.1035,20.81,19.11,20.1,20.72,2.1
PEP,2007-11-09,20.64,3.84442,5.08516,0.0401,0.1146,18.67,20.72,20.79,20.96,2.1
