ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SLB,2007-01-03,33.75,1.41259,1.77554,0.0376,0.0357,27.5,35.24,34.13,33.74,1.7
SLB,2007-01-04,34.08,1.12744,1.63938,0.0221,0.0332,30.1,36.21,34.77,34.25,1.8
SLB,2007-01-05,33.61,1.07786,1.76585,0.0455,0.0264,30.54,36.35,34.79,34.41,1.8
SLB,2007-01-08,33.76,1.12383,1.65659,0.0369,0.0299,29.75,37.94,35.61,34.94,1.8
SLB,2007-01-09,32.65,1.47386,1.54602,0.0307,0.0348,30.19,36.23,34.25,33.67,1.8
SLB,2007-01-10,33.88,0.860422,1.51915,0.0207,0.0334,30.53,38.24,35.63,34.67,1.8
SLB,2007-01-11,34.37,1.10129,1.61015,0.0171,0.0273,32.62,37.9,35.54,34.53,1.9
SLB,2007-01-12,33.23,1.33092,1.52299,0.0091,0.0281,33.49,35.66,34.06,33.38,1.8
SLB,2007-01-16,31.37,1.35603,1.54135,0.0228,0.0307,33.85,35.19,34.07,33.13,1.8
SLB,2007-01-17,31.08,0.79431,1.52687,0.0204,0.0324,33.43,34.36,33.32,32.49,1.8
SLB,2007-01-18,25.65,0.547038,1.29211,0.0159,0.0264,33.04,35.57,34.08,32.94,1.8
SLB,2007-01-19,30.99,1.08512,1.49389,0.0001,0.0373,33.31,31.09,30.84,30.65,1.5
SLB,2007-01-22,31.41,0.844872,1.45838,0.0182,0.0304,34.29,31.5,31.04,31,1.6
SLB,2007-01-23,30.04,0.89349,1.57556,0.0001,0.032,34.31,29.8,29.99,30.17,1.5
SLB,2007-01-24,29.09,0.88392,1.58761,0.0239,0.0349,35.41,28.36,29.35,29.6,1.5
SLB,2007-01-25,29.49,0.454935,1.54219,0.0043,0.0208,35.48,29.12,29.52,29.93,1.5
SLB,2007-01-26,28.81,0.862794,1.49685,0.0076,0.029,35.68,28.32,29.08,29.42,1.5
SLB,2007-01-29,28.99,0.511133,1.36319,0.0168,0.0414,35.19,28.6,29.14,29.47,1.5
SLB,2007-01-30,28.66,0.66909,1.39825,0.0051,0.0397,34.74,28.16,28.95,29.28,1.5
SLB,2007-01-31,28.23,0.679404,1.45571,0.0003,0.0381,35.25,27.81,28.48,29.1,1.5
SLB,2007-02-01,27.68,1.16174,1.52053,0.0078,0.0387,35.24,27.04,28.07,28.62,1.5
SLB,2007-02-02,27.61,0.668128,1.45664,0.0003,0.0348,33.15,26.7,28.04,28.81,1.4
SLB,2007-02-05,27.94,1.21032,1.70035,0.0006,0.036,32.85,27.68,28.1,28.57,1.4
SLB,2007-02-06,27.99,0.699497,1.55855,0.0025,0.0328,32.81,27.67,28.28,28.58,1.4
SLB,2007-02-07,27.62,1.03275,1.64998,0.0083,0.0267,32.61,27.37,27.86,28.23,1.5
SLB,2007-02-08,27.21,1.24372,1.76666,0.003,0.0322,32.63,26.51,27.49,28.2,1.4
SLB,2007-02-09,27.34,0.639528,1.52718,0.0132,0.0295,30.46,26.53,27.58,28.27,1.5
SLB,2007-02-12,27.96,1.26247,1.80433,0.0008,0.0319,29.4,28,28.18,28.47,1.5
SLB,2007-02-13,27.26,1.56258,1.83693,0.0085,0.0263,28.92,27.14,27.52,27.84,1.4
SLB,2007-02-14,26.69,1.95252,1.7593,0.0006,0.0294,28.97,26.39,27.09,27.65,1.4
SLB,2007-02-15,26.6,1.13413,1.77649,0.0362,0.0291,28.93,26.36,26.93,27.37,1.5
SLB,2007-02-16,25.28,1.19382,1.86642,0.0727,0.0417,28.25,25.12,25.87,26.45,2.2
SLB,2007-02-20,26.18,1.32757,2.14224,0.0426,0.0409,24.86,25.72,26.54,26.58,2.2
SLB,2007-02-21,24.39,1.679,2.0797,0.025,0.0347,24.09,23.82,24.92,25.49,2.2
SLB,2007-02-22,24.34,2.27273,2.15018,0.0124,0.0351,22.71,23.52,24.91,24.64,2.2
SLB,2007-02-23,24.09,1.56029,2.03716,0.071,0.0356,23.17,23.19,24.73,25.06,2.2
SLB,2007-02-26,24.43,1.77751,2.29518,0.0255,0.0331,22.54,23.95,24.76,25.22,2.1
SLB,2007-02-27,29.03,1.27,1.98457,0.0639,0.0372,22.58,29.8,28.4,28.2,2.2
SLB,2007-02-28,27.84,1.42968,2.03939,0.0619,0.0194,24.86,27.92,27.76,27.74,2.2
SLB,2007-03-01,28.05,1.59033,2.01075,0.0376,0.0249,24.14,28.12,27.95,27.83,2.2
SLB,2007-03-02,29.88,1.44228,2.00045,0.0084,0.0269,25.07,29.48,29.71,29.18,2.2
SLB,2007-03-05,31.25,1.37293,1.98818,0.0077,0.0322,25.46,31.75,30.83,30.3,2.3
SLB,2007-03-06,28.78,1.73129,2.17612,0.0327,0.0287,25.4,29.2,28.73,28.83,2.2
SLB,2007-03-07,28.55,1.69002,2.04385,0.0234,0.0356,26.14,28.7,28.52,28.53,2.2
SLB,2007-03-08,28.22,1.40909,2.14072,0.0303,0.0315,28.13,27.85,27.95,27.71,2.1
SLB,2007-03-09,27.78,1.53899,2.13167,0.021,0.0245,27.7,27.42,27.46,27.28,2.2
SLB,2007-03-12,27.65,2.08987,2.15084,0.0433,0.0378,27.6,28.27,27.65,27.46,2.2
SLB,2007-03-13,27.9,1.94643,2.0389,0.0433,0.0362,27.55,27.77,27.95,27.82,2.2
SLB,2007-03-14,28.93,2.18915,2.43817,0.0508,0.0438,28.25,29.02,28.65,28.58,2.2
SLB,2007-03-15,28.06,1.8349,2.50318,0.0265,0.0373,28.54,28.08,27.97,28.1,2.2
SLB,2007-03-16,26.92,1.29,2.49021,0.0076,0.0434,28.58,26.45,27.29,27.56,2.2
SLB,2007-03-19,25.28,1.86589,2.55854,0.0542,0.0426,28.46,24.89,25.47,26.05,2.1
SLB,2007-03-20,26.18,1.99064,2.51966,0.0306,0.0355,29.23,24.9,26.8,26.93,2.1
SLB,2007-03-21,25.68,2.37487,2.58818,0.0499,0.0364,29.59,25.46,25.95,26.1,2.1
SLB,2007-03-22,26.13,2.13131,2.64123,0.0718,0.0472,30.81,26.49,26.11,26.27,2
SLB,2007-03-23,27.71,2.08904,2.75837,0.04,0.0438,30.27,28.11,27.45,27.45,2
SLB,2007-03-26,28.67,2.15988,2.61113,0.0305,0.0401,30.32,28.93,28.44,28.22,2
SLB,2007-03-27,28.39,2.10132,2.65283,0.0506,0.0364,30.2,28.79,28.03,27.97,2
SLB,2007-03-28,28.69,1.89464,2.6942,0.0388,0.0335,28.3,29.04,28.41,28.37,2
SLB,2007-03-29,28.17,2.20446,2.54864,0.0845,0.0384,28.31,28.55,28.01,27.89,2
SLB,2007-03-30,28.38,1.76571,2.42866,0.0712,0.0396,28.17,28.79,28.24,27.94,2
SLB,2007-04-02,27.48,1.77817,2.58725,0.0492,0.0319,28.02,28.48,27.37,27.36,2
SLB,2007-04-03,27.62,1.83724,2.57404,0.0557,0.0306,29.09,28.28,27.54,27.35,2
SLB,2007-04-04,26.91,1.97551,2.5954,0.0603,0.0315,28.47,27.42,26.86,26.73,2
SLB,2007-04-05,26.2,2.01889,2.59324,0.0061,0.0347,26.48,26.95,26.34,26.4,1.9
SLB,2007-04-09,26.14,2.20663,2.54744,0.0148,0.0345,26.52,27.78,26.61,26.59,2
SLB,2007-04-10,25.15,1.93845,2.77193,0.075,0.0454,26.4,26.88,25.26,25.11,1.9
SLB,2007-04-11,25.23,2.41506,2.79144,0.0002,0.0523,26.96,27.5,25.86,25.88,1.9
SLB,2007-04-12,24.94,2.16147,2.91794,0.0424,0.052,26.32,27.15,25.72,25.73,1.9
SLB,2007-04-13,25.34,2.47267,3.01735,0.0784,0.0569,27.88,27.44,26.33,26.57,1.8
SLB,2007-04-16,27.01,2.51355,3.18689,0.0002,0.056,27.96,28.1,27.03,26.83,1.8
SLB,2007-04-17,29.61,2.32774,3.04103,0.0002,0.0612,29.08,30.14,29.2,28.42,1.8
SLB,2007-04-18,30.84,1.69324,2.91866,0.0636,0.0565,28.29,31.81,30.3,29.08,1.9
SLB,2007-04-19,31.15,0.870784,2.94053,0.0356,0.0402,29.27,32.03,30.62,29.54,1.9
SLB,2007-04-20,27.18,2.19557,3.07282,0.0742,0.0542,27.49,27.42,27.16,26.95,1.9
SLB,2007-04-23,27.1,2.34362,2.8292,0.0404,0.0482,28.38,27.04,27.1,27.43,1.9
SLB,2007-04-24,26.39,2.52022,2.95012,0.0594,0.0427,28.77,26.12,26.56,26.98,1.9
SLB,2007-04-25,26.74,1.91587,2.73579,0.0266,0.0544,28.87,26.62,26.89,27.35,1.8
SLB,2007-04-26,26.4,1.85155,2.88916,0.024,0.0508,29.1,26.18,26.63,27.15,1.9
SLB,2007-04-27,26.19,1.71052,2.9657,0.0247,0.0501,29.02,25.34,26.62,27.27,1.9
SLB,2007-04-30,27.45,2.14494,2.84732,0.0115,0.051,28.76,27.42,27.65,27.76,1.9
SLB,2007-05-01,27.65,2.74635,2.88565,0.0109,0.049,29.42,27.41,27.96,27.98,1.9
SLB,2007-05-02,27.65,2.7137,2.99271,0.0167,0.0475,28.53,27.27,27.93,28.21,1.9
SLB,2007-05-03,27.49,1.57341,2.91542,0.0257,0.0563,28.72,27.27,27.65,27.81,1.9
SLB,2007-05-04,27.99,2.01145,3.10741,0.0263,0.0502,28.7,27.31,28.19,28.51,1.9
SLB,2007-05-07,28.5,2.38401,3.04197,0.0399,0.0481,28.85,28.3,28.55,28.62,1.9
SLB,2007-05-08,28.24,2.27973,3.00822,0.0262,0.0501,28.81,28.37,28.46,28.71,1.9
SLB,2007-05-09,28.25,2.63993,2.89823,0.0432,0.0503,28.37,28.13,28.56,28.99,1.9
SLB,2007-05-10,28.97,2.32148,2.83744,0.0347,0.0465,28.5,28.87,29.11,29.31,1.9
SLB,2007-05-11,27.8,2.54648,2.99675,0.0249,0.057,27.31,26.69,27.87,28.34,1.9
SLB,2007-05-14,28.04,2.48747,2.88748,0.0516,0.0574,27.81,28.36,28.93,29.56,1.9
SLB,2007-05-15,28.74,2.33705,2.92756,0.0287,0.0528,26.64,28.74,28.89,29.01,1.9
SLB,2007-05-16,27.84,2.1464,2.92088,0.0025,0.0507,27.59,27.74,28.06,28.31,1.8
