ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SPY,2007-01-03,11.25,5.52774,6.44628,0.1362,0.1901,8.04,10.49,11.74,12.41,1.6
SPY,2007-01-04,10.51,5.71901,6.4029,0.1137,0.187,8.35,9.71,10.94,12.25,1.6
SPY,2007-01-05,11.49,5.5357,6.51473,0.0802,0.1775,8.25,10.86,12.13,12.11,1.6
SPY,2007-01-08,11.19,5.75842,6.34934,0.1624,0.1869,8.45,10.51,11.85,11.98,1.6
SPY,2007-01-09,11.3,5.95441,6.39764,0.108,0.1813,8.64,10.79,11.49,12.69,1.6
SPY,2007-01-10,10.92,6.26568,6.41059,0.0994,0.1793,8.6,10.18,11.71,12.19,1.6
SPY,2007-01-11,10.04,6.14823,6.47446,0.1435,0.1848,8.67,9.7,10.67,11.05,1.6
SPY,2007-01-12,9.38,6.00968,6.02032,0.1313,0.202,8.78,8.76,10.14,10.89,1.5
SPY,2007-01-16,10,6.32748,6.3003,0.1521,0.1892,8.97,9.72,10.51,10.93,1.6
SPY,2007-01-17,9.79,6.77289,6.18658,0.0942,0.1944,8.96,9.17,10.38,10.89,1.6
SPY,2007-01-18,10.18,6.23048,6.14284,0.1033,0.1832,8.58,9.1,11.07,11.05,1.6
SPY,2007-01-19,10.05,7.07655,6.23727,0.107,0.1991,8.67,9.63,10.35,11.2,1.6
SPY,2007-01-22,10.35,6.68918,5.98071,0.126,0.2023,8.55,9.61,11.11,10.86,1.5
SPY,2007-01-23,9.45,6.55489,6.25076,0.1582,0.1863,8.49,9.07,10.09,10.42,1.5
SPY,2007-01-24,8.72,6.29002,5.87656,0.147,0.2068,8.6,8.63,9.6,9.04,1.5
SPY,2007-01-25,10.14,6.46477,6.00258,0.1275,0.1929,8.71,10.2,10.46,10.8,1.5
SPY,2007-01-26,9.98,5.8891,5.93996,0.098,0.1875,9.3,9.98,10.31,10.93,1.5
SPY,2007-01-29,10.53,6.19046,5.82147,0.1172,0.1899,9.27,10.19,10.91,11.35,1.5
SPY,2007-01-30,10.21,6.36837,5.80308,0.104,0.1957,9.23,9.8,11.33,10.72,1.5
SPY,2007-01-31,9.63,6.41988,5.65567,0.1246,0.2014,9.3,9.58,9.89,10.44,1.5
SPY,2007-02-01,9.78,6.12109,5.68541,0.1021,0.1894,9.57,9.29,10.09,11.03,1.5
SPY,2007-02-02,9.27,5.99793,5.82889,0.1219,0.188,9.08,9,9.54,10.25,1.5
SPY,2007-02-05,10.1,6.67986,5.55137,0.1088,0.2075,8.85,9.9,10.38,11.11,1.5
SPY,2007-02-06,9.22,6.221,5.64864,0.1256,0.1956,8.59,8.98,9.68,10.65,1.5
