ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
USB,2007-01-03,13.5,1.88681,4.14527,0.0002,0.0308,18.55,15.55,14.49,14.4,4.4
USB,2007-01-04,10.74,0.999776,4.1427,0.0003,0.0399,18.88,14.78,13.66,13.56,4.4
USB,2007-01-05,10.7,0.423564,4.16412,0.0009,0.0813,18.82,15.26,13.75,13.66,4.5
USB,2007-01-08,11.67,0.762574,4.03035,0.0014,0.0918,19.1,14.99,13.84,13.69,4.5
USB,2007-01-09,12.08,0.0741266,4.02813,0.002,0.0916,19.42,14.04,13.6,13.64,4.5
USB,2007-01-10,8.9,0.0773502,4.04865,0.0017,0.089,19.39,13.87,13.07,13.23,4.5
USB,2007-01-11,11.06,0.0745686,4.18553,0.0016,0.0855,19.43,13.41,12.63,12.85,4.5
USB,2007-01-12,10.15,0.0732976,4.14322,0.0016,0.088,19.48,13.67,13.09,13.19,4.5
USB,2007-01-16,9.66,0.050073,4.23259,0.0017,0.161,18.87,13.34,12.54,12.77,4.5
USB,2007-01-17,10.37,0.0471548,4.21995,0.0011,0.0901,15.72,13.36,12.46,12.75,4.5
USB,2007-01-18,11.42,0.0421252,3.98373,0.001,0.0996,12.91,12.44,11.69,12.21,4.5
USB,2007-01-19,9.53,0.0457141,4.26304,0.0008,0.0808,13.57,11.44,12.07,12.42,4.5
USB,2007-01-22,6.92,0.0551698,3.88758,0.0013,0.0985,12.64,11.15,11.53,11.19,4.5
USB,2007-01-23,8.4,0.0631583,4.48806,0.0009,0.0707,12.61,10.93,11.36,10.9,4.5
USB,2007-01-24,8.27,0.057189,4.24236,0.0012,0.0927,12.25,11.49,11.58,11.85,4.5
USB,2007-01-25,8.63,0.0604532,4.23942,0.0013,0.0985,12.29,11.01,10.97,11.41,4.5
USB,2007-01-26,9.53,0.058733,4.34946,0.0012,0.0876,12.29,10.92,11.3,11.64,4.5
USB,2007-01-29,10.22,0.0622473,4.59548,0.0016,0.124,12.45,10.99,11.16,11.3,4.5
USB,2007-01-30,8.7,0.0636008,4.66712,0.0012,0.0871,12.48,11.01,11.06,11.43,4.5
USB,2007-01-31,8.99,0.0622586,4.69695,0.0009,0.07,12.3,11.24,10.64,10.99,4.5
USB,2007-02-01,8.63,0.0603346,4.38634,0.0006,0.0331,12.6,10.69,10.61,11.08,4.5
USB,2007-02-02,8.64,0.054868,4.12054,0.0009,0.0681,12,9.92,9.57,10.54,4.5
USB,2007-02-05,9.56,0.0992221,4.09854,0.0017,0.0671,11.99,9.38,10.67,11.08,4.5
USB,2007-02-06,8.67,0.0987053,4.28173,0.002,0.0901,11.51,10.19,11.54,11.71,4.4
USB,2007-02-07,10.18,0.101119,4.22508,0.0022,0.096,11.15,10.52,11.62,11.75,4.4
USB,2007-02-08,9.9,0.105772,4.45386,0.002,0.0831,10.74,10.5,11.51,11.66,4.5
USB,2007-02-09,9.55,0.0822875,3.6109,0.0011,0.0466,10.58,10.62,11.86,12.12,4.5
USB,2007-02-12,9.76,0.0903598,4.09355,0.0015,0.0662,10.53,11.27,11.85,12.17,4.4
USB,2007-02-13,9.93,0.0873316,4.05023,0.002,0.0961,10.62,10.5,11.08,11.56,4.4
USB,2007-02-14,8.83,0.088627,4.21934,0.0013,0.0625,10.33,11.53,11.71,11.84,4.4
USB,2007-02-15,8.39,0.29749,4.05411,0.0044,0.0598,10.18,9.43,10.13,10.67,4.4
USB,2007-02-16,8.93,0.0905057,4.36405,0.0009,0.0469,9.45,11.44,11.49,11.54,4.4
USB,2007-02-20,11.76,3.49323,3.64503,0.0013,0.0752,9.47,10.56,12,11.82,4.4
USB,2007-02-21,11.13,1.12237,3.43711,0.0006,0.0498,9.65,11.07,12.31,11.93,4.4
USB,2007-02-22,11.62,1.84052,3.97081,0.0009,0.0451,9.67,11.2,12.74,12.43,4.4
USB,2007-02-23,12.86,2.76252,3.71304,0.0011,0.0623,9.51,10.76,12.99,12.64,4.4
USB,2007-02-26,13.29,1.31644,3.50153,0.0008,0.0483,9.7,12.23,13.72,13.11,4.4
USB,2007-02-27,15.25,2.45733,3.71709,0.0004,0.0727,9.73,15.82,15.04,15.13,4.5
USB,2007-02-28,16.01,2.42155,3.21659,0.0003,0.0582,16.08,16.3,15.22,15.76,4.5
USB,2007-03-01,15.52,1.94222,3.81316,0.0016,0.0489,16.28,16.2,15.09,15.16,4.5
USB,2007-03-02,16.2,0.0872147,4.00382,0.0021,0.0674,16.23,16.55,16.03,15.94,4.5
USB,2007-03-05,16.62,0.0799802,3.73378,0.0006,0.041,16.53,17.14,16.22,15.71,4.6
USB,2007-03-06,15.01,0.104487,3.69085,0.0002,0.036,17.72,16.16,14.99,15.6,4.5
USB,2007-03-07,15.33,0.125388,3.84257,0.0048,0.078,17.99,15.91,15.22,15.41,4.5
USB,2007-03-08,14.87,0.082388,3.4186,0.0003,0.0621,17.86,15.28,15.09,15.58,4.5
USB,2007-03-09,14.68,0.0792291,3.40789,0.0003,0.0531,17.94,14.57,14.55,14.98,4.5
USB,2007-03-12,13.55,0.111504,3.75391,0.0003,0.0575,18,15.38,14.3,14.29,4.5
USB,2007-03-13,16.42,0.306196,4.02531,0.004,0.0415,18.01,16.53,16.57,16.62,4.6
USB,2007-03-14,17.67,0.318895,3.70637,0.0054,0.0535,18.73,17.16,17.4,17.67,4.6
