ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
PEP,2006-01-03,33.32,33.41,32.86,33.41,7934057,59.76,59.92,58.93,59.92,4424100,2026-03-10T02:46:26Z
PEP,2006-01-04,33.31,33.44,33.09,33.21,6062489,59.73,59.97,59.35,59.55,3380500,2026-03-10T02:46:26Z
PEP,2006-01-05,33.11,33.39,33.01,33.24,5477122,59.38,59.88,59.19,59.61,3054100,2026-03-10T02:46:26Z
PEP,2006-01-06,33.23,33.31,33.03,33.23,5473009,59.6,59.74,59.24,59.6,3051800,2026-03-10T02:46:26Z
PEP,2006-01-09,33.07,33.24,33.01,33.24,8553846,59.3,59.61,59.2,59.61,4769700,2026-03-10T02:46:26Z
PEP,2006-01-10,32.95,33.12,32.8,33.07,5281656,59.1,59.39,58.83,59.3,2945100,2026-03-10T02:46:26Z
PEP,2006-01-11,32.82,33.18,32.66,33.05,5668841,58.86,59.5,58.57,59.28,3161000,2026-03-10T02:46:26Z
PEP,2006-01-12,32.81,32.87,32.58,32.73,5352319,58.84,58.95,58.43,58.69,2984500,2026-03-10T02:46:26Z
PEP,2006-01-13,32.73,32.98,32.68,32.9,4562688,58.7,59.14,58.61,59,2544200,2026-03-10T02:46:26Z
PEP,2006-01-17,32.58,32.7,32.42,32.45,5612713,58.43,58.64,58.14,58.2,3129700,2026-03-10T02:46:26Z
PEP,2006-01-18,32.56,32.77,32.36,32.56,5470497,58.39,58.77,58.04,58.4,3050400,2026-03-10T02:46:26Z
PEP,2006-01-19,32.53,32.59,32.3,32.53,5755634,58.33,58.45,57.92,58.34,3209400,2026-03-10T02:46:26Z
PEP,2006-01-20,31.94,32.5,31.92,32.5,7395491,57.28,58.28,57.24,58.28,4123800,2026-03-10T02:46:26Z
PEP,2006-01-23,32.06,32.25,31.91,31.93,5115773,57.5,57.83,57.22,57.26,2852600,2026-03-10T02:46:26Z
PEP,2006-01-24,32.36,32.56,32.09,32.09,8509886,58.04,58.39,57.55,57.55,4745200,2026-03-10T02:46:26Z
PEP,2006-01-25,32.14,32.45,32.01,32.4,6480164,57.64,58.19,57.41,58.1,3613400,2026-03-10T02:46:26Z
PEP,2006-01-26,32.01,32.32,31.98,32.14,6648197,57.4,57.96,57.35,57.64,3707100,2026-03-10T02:46:26Z
PEP,2006-01-27,32.45,32.5,31.23,31.84,13081007,58.2,58.28,56,57.11,7294100,2026-03-10T02:46:26Z
PEP,2006-01-30,32.14,32.51,32.1,32.35,6461155,57.64,58.3,57.57,58.01,3602800,2026-03-10T02:46:26Z
PEP,2006-01-31,31.88,32.12,31.76,31.96,9649946,57.18,57.6,56.95,57.31,5380900,2026-03-10T02:46:26Z
PEP,2006-02-01,31.93,31.95,31.67,31.68,8308322,57.27,57.3,56.8,56.81,4632800,2026-03-10T02:46:26Z
PEP,2006-02-02,32.03,32.12,31.78,31.83,6238409,57.45,57.61,57,57.08,3478600,2026-03-10T02:46:26Z
