ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
SBUX,2006-01-03,11.45,11.5,11.09,11.34,17244762,30.87,31,29.9,30.57,6397600,2026-02-14T03:46:33Z
SBUX,2006-01-04,11.75,11.77,11.46,11.57,16420194,31.67,31.72,30.88,31.18,6091700,2026-02-14T03:46:33Z
SBUX,2006-01-05,11.73,11.87,11.64,11.76,10825715,31.61,31.99,31.39,31.7,4016200,2026-02-14T03:46:33Z
SBUX,2006-01-06,11.73,11.78,11.6,11.74,12412842,31.62,31.75,31.27,31.66,4605000,2026-02-14T03:46:33Z
SBUX,2006-01-09,11.61,11.77,11.57,11.76,11345672,31.3,31.73,31.19,31.71,4209100,2026-02-14T03:46:33Z
SBUX,2006-01-10,11.51,11.6,11.5,11.57,10268568,31.02,31.28,30.99,31.2,3809500,2026-02-14T03:46:33Z
SBUX,2006-01-11,11.55,11.61,11.41,11.46,9507353,31.12,31.3,30.75,30.9,3527100,2026-02-14T03:46:33Z
SBUX,2006-01-12,11.49,11.59,11.48,11.54,8295947,30.96,31.23,30.94,31.12,3077700,2026-02-14T03:46:33Z
SBUX,2006-01-13,11.61,11.67,11.49,11.55,8046092,31.29,31.45,30.97,31.14,2985000,2026-02-14T03:46:33Z
SBUX,2006-01-17,11.55,11.68,11.52,11.53,9826973,31.14,31.49,31.06,31.08,3645700,2026-02-14T03:46:33Z
SBUX,2006-01-18,11.55,11.71,11.49,11.5,9188212,31.13,31.55,30.98,31.01,3408700,2026-02-14T03:46:33Z
SBUX,2006-01-19,11.63,11.72,11.5,11.54,8967386,31.35,31.58,30.99,31.11,3326800,2026-02-14T03:46:33Z
SBUX,2006-01-20,11.24,11.7,11.2,11.66,17550774,30.31,31.53,30.18,31.44,6511100,2026-02-14T03:46:33Z
SBUX,2006-01-23,11.22,11.41,11.1,11.29,9668756,30.24,30.75,29.91,30.42,3587000,2026-02-14T03:46:33Z
SBUX,2006-01-24,11.39,11.41,11.2,11.22,10247538,30.71,30.75,30.2,30.24,3801700,2026-02-14T03:46:33Z
SBUX,2006-01-25,11.26,11.41,11.2,11.38,9806782,30.36,30.76,30.19,30.68,3638200,2026-02-14T03:46:33Z
SBUX,2006-01-26,11.68,11.69,11.31,11.44,12531955,31.49,31.52,30.5,30.83,4649200,2026-02-14T03:46:33Z
SBUX,2006-01-27,11.85,11.99,11.66,11.72,12674768,31.95,32.31,31.44,31.59,4702200,2026-02-14T03:46:33Z
SBUX,2006-01-30,11.82,11.99,11.77,11.9,9031549,31.87,32.32,31.72,32.09,3350600,2026-02-14T03:46:33Z
SBUX,2006-01-31,11.76,11.88,11.62,11.86,12225484,31.7,32.03,31.33,31.96,4535500,2026-02-14T03:46:33Z
SBUX,2006-02-01,11.63,11.88,11.55,11.6,18423750,31.36,32.03,31.14,31.28,6835000,2026-02-14T03:46:33Z
SBUX,2006-02-02,12.76,12.93,12.24,12.3,55468316,34.4,34.85,33,33.15,20578100,2026-02-14T03:46:33Z
SBUX,2006-02-03,12.57,12.82,12.48,12.69,25230682,33.88,34.56,33.63,34.2,9360300,2026-02-14T03:46:33Z
SBUX,2006-02-06,12.8,12.8,12.42,12.43,16813182,34.49,34.51,33.49,33.5,6237500,2026-02-14T03:46:33Z
SBUX,2006-02-07,12.73,12.82,12.63,12.76,19818445,34.32,34.56,34.05,34.4,7352400,2026-02-14T03:46:33Z
SBUX,2006-02-08,12.88,12.98,12.69,12.8,17264983,34.72,35,34.2,34.51,6405100,2026-02-14T03:46:33Z
SBUX,2006-02-09,13.06,13.11,12.88,13.03,18866868,35.19,35.33,34.72,35.11,6999400,2026-02-14T03:46:33Z
SBUX,2006-02-10,13.17,13.22,12.98,13.12,14142478,35.5,35.63,35,35.36,5246700,2026-02-14T03:46:33Z
SBUX,2006-02-13,12.82,12.88,12.64,12.75,18644617,34.57,34.71,34.07,34.36,6916900,2026-02-14T03:46:33Z
SBUX,2006-02-14,12.86,12.95,12.78,12.91,14871971,34.67,34.91,34.44,34.8,5517300,2026-02-14T03:46:33Z
SBUX,2006-02-15,13.05,13.1,12.64,12.88,13304262,35.18,35.3,34.07,34.71,4935700,2026-02-14T03:46:33Z
SBUX,2006-02-16,13.3,13.3,13.02,13.1,14558443,35.85,35.85,35.1,35.32,5401000,2026-02-14T03:46:33Z
SBUX,2006-02-17,13.13,13.33,13.12,13.19,10858273,35.39,35.92,35.37,35.56,4028300,2026-02-14T03:46:33Z
SBUX,2006-02-21,13.08,13.37,12.96,13.15,11674264,35.26,36.05,34.92,35.45,4331000,2026-02-14T03:46:33Z
SBUX,2006-02-22,13.36,13.49,13.12,13.13,14060819,36.02,36.37,35.36,35.4,5216400,2026-02-14T03:46:33Z
SBUX,2006-02-23,13.42,13.68,13.33,13.36,14791083,36.17,36.87,35.92,36.01,5487300,2026-02-14T03:46:33Z
SBUX,2006-02-24,13.33,13.49,13.2,13.47,12176393,35.92,36.37,35.58,36.3,4517300,2026-02-14T03:46:33Z
SBUX,2006-02-27,13.62,13.64,13.29,13.31,10887191,36.7,36.78,35.82,35.87,4039000,2026-02-14T03:46:33Z
SBUX,2006-02-28,13.47,13.61,13.33,13.56,13310117,36.32,36.69,35.94,36.54,4937900,2026-02-14T03:46:33Z
SBUX,2006-03-01,13.46,13.59,13.3,13.48,11651089,36.28,36.62,35.85,36.33,4322400,2026-02-14T03:46:33Z
SBUX,2006-03-02,13.15,13.47,13.1,13.41,19859709,35.45,36.31,35.32,36.16,7367700,2026-02-14T03:46:33Z
SBUX,2006-03-03,13.2,13.52,13.17,13.37,15582776,35.58,36.43,35.5,36.04,5781000,2026-02-14T03:46:33Z
SBUX,2006-03-06,13.32,13.53,13.06,13.23,15646842,35.91,36.46,35.2,35.67,5804800,2026-02-14T03:46:33Z
SBUX,2006-03-07,13.19,13.45,13.13,13.3,11572363,35.55,36.24,35.38,35.85,4293200,2026-02-14T03:46:33Z
SBUX,2006-03-08,13.11,13.33,12.91,13.33,10980700,35.35,35.94,34.79,35.92,4073700,2026-02-14T03:46:33Z
SBUX,2006-03-09,12.95,13.22,12.93,13.1,9530766,34.92,35.64,34.85,35.3,3535800,2026-02-14T03:46:33Z
SBUX,2006-03-10,13.13,13.26,12.88,13.04,16622596,35.39,35.73,34.73,35.15,6166800,2026-02-14T03:46:33Z
SBUX,2006-03-13,13,13.18,12.95,13,10723263,35.03,35.52,34.9,35.05,3978200,2026-02-14T03:46:33Z
SBUX,2006-03-14,13.45,13.5,12.92,12.99,15290537,36.25,36.4,34.83,35.01,5672600,2026-02-14T03:46:33Z
SBUX,2006-03-15,13.54,13.59,13.41,13.45,13063197,36.51,36.62,36.16,36.25,4846300,2026-02-14T03:46:33Z
SBUX,2006-03-16,13.42,13.62,13.39,13.58,8949915,36.18,36.72,36.1,36.61,3320300,2026-02-14T03:46:33Z
SBUX,2006-03-17,13.58,13.76,13.43,13.47,21922765,36.61,37.1,36.2,36.31,8133100,2026-02-14T03:46:33Z
SBUX,2006-03-20,13.69,13.86,13.63,13.65,13579191,36.89,37.35,36.73,36.79,5037700,2026-02-14T03:46:33Z
SBUX,2006-03-21,13.46,13.86,13.45,13.72,12815819,36.28,37.37,36.24,36.99,4754500,2026-02-14T03:46:33Z
SBUX,2006-03-22,13.56,13.63,13.42,13.48,10027294,36.56,36.74,36.17,36.34,3720000,2026-02-14T03:46:33Z
SBUX,2006-03-23,13.4,13.54,13.29,13.47,9934281,36.13,36.49,35.82,36.3,3685500,2026-02-14T03:46:33Z
SBUX,2006-03-24,13.59,13.69,13.41,13.46,9905696,36.62,36.89,36.14,36.28,3674900,2026-02-14T03:46:33Z
SBUX,2006-03-27,13.57,13.7,13.47,13.58,11881560,36.59,36.92,36.32,36.6,4407900,2026-02-14T03:46:33Z
SBUX,2006-03-28,13.58,13.81,13.48,13.63,13104255,36.6,37.22,36.33,36.75,4861500,2026-02-14T03:46:33Z
SBUX,2006-03-29,13.92,14.01,13.59,13.7,17385442,37.53,37.77,36.64,36.93,6449800,2026-02-14T03:46:33Z
SBUX,2006-03-30,13.92,14.14,13.8,13.96,12983689,37.53,38.11,37.2,37.63,4816800,2026-02-14T03:46:33Z
SBUX,2006-03-31,13.96,14.07,13.89,13.92,11607095,37.63,37.93,37.44,37.52,4306100,2026-02-14T03:46:33Z
SBUX,2006-04-03,14.09,14.28,14.01,14.09,20527669,37.99,38.5,37.75,37.98,7615500,2026-02-14T03:46:33Z
SBUX,2006-04-04,14.22,14.28,14.09,14.19,12596068,38.33,38.48,37.97,38.25,4673000,2026-02-14T03:46:33Z
SBUX,2006-04-05,13.91,14.23,13.82,14.21,15457687,37.49,38.35,37.25,38.29,5734600,2026-02-14T03:46:33Z
SBUX,2006-04-06,13.89,14.05,13.74,13.89,12466980,37.45,37.88,37.05,37.45,4625100,2026-02-14T03:46:33Z
SBUX,2006-04-07,14.05,14.45,14.01,14.28,18655596,37.86,38.96,37.75,38.5,6921000,2026-02-14T03:46:33Z
SBUX,2006-04-10,14.09,14.19,14.05,14.14,7496746,37.97,38.25,37.86,38.11,2781200,2026-02-14T03:46:33Z
SBUX,2006-04-11,13.94,14.21,13.91,14.19,10664779,37.57,38.31,37.49,38.25,3956500,2026-02-14T03:46:33Z
SBUX,2006-04-12,14.1,14.14,13.98,14.03,7115620,38.01,38.11,37.69,37.81,2639800,2026-02-14T03:46:33Z
SBUX,2006-04-13,14.21,14.35,14.06,14.17,10306286,38.29,38.68,37.9,38.19,3823500,2026-02-14T03:46:33Z
SBUX,2006-04-17,14.05,14.35,13.91,14.35,13027111,37.86,38.69,37.49,38.68,4832900,2026-02-14T03:46:33Z
SBUX,2006-04-18,14.31,14.44,14.09,14.18,15282172,38.57,38.92,37.98,38.21,5669500,2026-02-14T03:46:33Z
SBUX,2006-04-19,14.42,14.54,14.29,14.29,12724682,38.88,39.2,38.52,38.52,4720700,2026-02-14T03:46:33Z
SBUX,2006-04-20,14.42,14.54,14.39,14.5,10006249,38.86,39.2,38.8,39.08,3712200,2026-02-14T03:46:33Z
SBUX,2006-04-21,14.36,14.65,14.21,14.54,15450673,38.7,39.5,38.3,39.18,5732000,2026-02-14T03:46:33Z
SBUX,2006-04-24,14.32,14.51,14.28,14.46,10228666,38.61,39.12,38.5,38.99,3794700,2026-02-14T03:46:33Z
SBUX,2006-04-25,14.16,14.43,14.11,14.37,12459703,38.16,38.9,38.02,38.74,4622400,2026-02-14T03:46:33Z
SBUX,2006-04-26,13.93,14.22,13.91,14.2,18473116,37.56,38.33,37.49,38.27,6853300,2026-02-14T03:46:33Z
SBUX,2006-04-27,13.71,13.93,13.64,13.8,26700086,36.96,37.55,36.77,37.21,9905400,2026-02-14T03:46:33Z
SBUX,2006-04-28,13.83,13.91,13.72,13.8,14989996,37.27,37.49,36.99,37.2,5561100,2026-02-14T03:46:33Z
SBUX,2006-05-01,13.82,14.09,13.8,13.96,24138522,37.25,37.98,37.2,37.63,8955100,2026-02-14T03:46:33Z
SBUX,2006-05-02,14.03,14.17,13.77,13.93,20857229,37.82,38.2,37.12,37.54,7737800,2026-02-14T03:46:33Z
SBUX,2006-05-03,13.86,14.07,13.73,14.06,21882920,37.35,37.93,37,37.9,8118300,2026-02-14T03:46:33Z
SBUX,2006-05-04,14.39,14.64,13.73,13.83,39772241,38.79,39.46,37,37.29,14755000,2026-02-14T03:46:33Z
SBUX,2006-05-05,14.7,14.79,14.48,14.48,20129837,39.63,39.88,39.04,39.04,7467900,2026-02-14T03:46:33Z
SBUX,2006-05-08,14.56,14.67,14.55,14.61,15328246,39.26,39.55,39.23,39.38,5686600,2026-02-14T03:46:33Z
SBUX,2006-05-09,14.26,14.59,14.23,14.56,17058490,38.45,39.32,38.37,39.24,6328500,2026-02-14T03:46:33Z
SBUX,2006-05-10,14.17,14.29,14.1,14.26,17270152,38.2,38.52,38,38.44,6407000,2026-02-14T03:46:33Z
SBUX,2006-05-11,13.56,14.14,13.38,14.09,31074595,36.54,38.11,36.06,37.99,11528300,2026-02-14T03:46:33Z
SBUX,2006-05-12,13.23,13.61,13.16,13.54,22619368,35.65,36.68,35.47,36.51,8391500,2026-02-14T03:46:33Z
SBUX,2006-05-15,13.47,13.48,13.03,13.26,18670634,36.3,36.34,35.12,35.75,6926600,2026-02-14T03:46:33Z
SBUX,2006-05-16,13.75,13.76,13.42,13.5,25096526,37.06,37.08,36.18,36.38,9310500,2026-02-14T03:46:33Z
SBUX,2006-05-17,13.51,13.68,13.42,13.65,18838576,36.41,36.88,36.17,36.8,6988900,2026-02-14T03:46:33Z
SBUX,2006-05-18,13.35,13.54,13.33,13.52,18013855,35.98,36.5,35.93,36.45,6682900,2026-02-14T03:46:33Z
SBUX,2006-05-19,13.48,13.56,13.27,13.32,29383688,36.33,36.55,35.77,35.91,10901000,2026-02-14T03:46:33Z
SBUX,2006-05-22,13.44,13.67,13.31,13.64,17931839,36.23,36.85,35.88,36.76,6652500,2026-02-14T03:46:33Z
SBUX,2006-05-23,13.2,13.56,13.2,13.47,13116559,35.59,36.55,35.59,36.3,4866100,2026-02-14T03:46:33Z
SBUX,2006-05-24,13.06,13.23,12.84,13.08,25227744,35.21,35.67,34.6,35.26,9359200,2026-02-14T03:46:33Z
SBUX,2006-05-25,13.15,13.33,13,13.13,16669828,35.44,35.92,35.04,35.39,6184300,2026-02-14T03:46:33Z
SBUX,2006-05-26,13.14,13.26,13.06,13.22,8773602,35.43,35.75,35.21,35.64,3254900,2026-02-14T03:46:33Z
SBUX,2006-05-30,12.96,13.13,12.87,13.1,13924721,34.93,35.4,34.68,35.31,5165900,2026-02-14T03:46:33Z
SBUX,2006-05-31,13.23,13.24,12.94,12.96,16834534,35.65,35.68,34.88,34.93,6245400,2026-02-14T03:46:33Z
SBUX,2006-06-01,13.43,13.47,13.17,13.17,23230089,36.21,36.3,35.49,35.49,8618100,2026-02-14T03:46:33Z
SBUX,2006-06-02,13.35,13.47,13.19,13.43,13833931,35.99,36.31,35.55,36.2,5132200,2026-02-14T03:46:33Z
SBUX,2006-06-05,13.13,13.42,13.11,13.3,13626914,35.38,36.18,35.35,35.84,5055400,2026-02-14T03:46:33Z
SBUX,2006-06-06,13.08,13.19,12.95,13.17,15556893,35.27,35.56,34.91,35.5,5771400,2026-02-14T03:46:33Z
SBUX,2006-06-07,13.25,13.35,13.03,13.1,15703719,35.71,35.99,35.12,35.31,5825900,2026-02-14T03:46:33Z
SBUX,2006-06-08,13.44,13.52,13.08,13.17,25488704,36.24,36.44,35.25,35.5,9456000,2026-02-14T03:46:33Z
SBUX,2006-06-09,13.31,13.54,13.29,13.4,14287318,35.89,36.49,35.82,36.13,5300400,2026-02-14T03:46:33Z
SBUX,2006-06-12,13.14,13.37,13.13,13.32,12990710,35.42,36.03,35.38,35.9,4819400,2026-02-14T03:46:33Z
SBUX,2006-06-13,13.04,13.26,13,13.08,19371019,35.15,35.75,35.04,35.26,7186400,2026-02-14T03:46:33Z
SBUX,2006-06-14,13.31,13.31,12.96,13.01,15845573,35.87,35.89,34.93,35.08,5878500,2026-02-14T03:46:33Z
